chargender,authgender,date,characters,speaking,agent,mod,patient,poss,total
u,u,1870,185,8867,604,53,159,209,1025
m,f,1762,25,6,550,80,244,471,1345
f,m,1844,1066,230336,29187,2098,10292,24219,65796
u,m,1753,19,7,47,2,33,9,91
f,f,1752,0,0,0,0,0,0,0
m,u,1743,0,0,0,0,0,0,0
f,f,1997,6957,705555,330780,21194,55389,186459,593822
u,m,1801,300,9011,940,79,360,218,1597
u,f,1963,2521,44067,14203,977,2840,3536,21556
f,f,1873,1755,442768,76078,6890,18184,55570,156722
f,f,1819,178,18458,3096,320,1056,3146,7618
m,m,1771,0,0,0,0,0,0,0
f,m,1835,571,110173,13921,1127,4428,12805,32281
m,u,1733,0,0,0,0,0,0,0
m,m,1786,79,12855,1910,201,673,1323,4107
m,m,1926,11391,1027887,332030,24864,68042,177990,602926
f,u,1920,2775,419234,92516,7554,21342,57186,178598
f,f,1801,149,19969,2819,267,1275,3439,7800
f,u,1933,5096,543394,186947,15597,38509,110997,352050
f,u,1971,9521,621967,266880,20859,52801,152323,492863
m,u,1892,977,79616,13645,1239,3575,8151,26610
u,f,1749,0,0,0,0,0,0,0
m,u,1835,404,45880,5552,391,1713,4744,12400
u,u,1989,23878,414330,131370,9300,27716,28279,196665
f,m,1772,64,111,222,38,105,276,641
f,f,1963,2195,241243,114164,7774,19173,57133,198244
m,m,2004,23201,1441365,694639,43978,117037,317339,1172993
f,u,1937,4674,484052,193558,14748,36021,111752,356079
u,m,1813,68,518,120,10,63,37,230
u,u,1920,4239,126616,19746,1529,4922,3868,30065
m,m,1989,21387,1402392,644680,40566,108778,288678,1082702
u,m,1805,106,2667,510,45,203,120,878
u,f,1725,0,0,0,0,0,0,0
u,u,1826,97,9532,489,49,135,160,833
m,u,2002,28904,1462641,622129,44481,116038,303668,1086316
m,u,1778,0,0,0,0,0,0,0
f,f,1744,0,0,0,0,0,0,0
u,m,1710,0,0,0,0,0,0,0
m,m,2005,20696,1284427,635089,41144,109509,293866,1079608
u,f,1719,61,77,121,8,37,10,176
f,m,1809,97,1008,1233,91,476,1160,2960
m,m,1942,12404,1065924,406418,27653,74144,186832,695047
f,f,1958,2307,287880,106291,7499,17917,54414,186121
u,m,1854,1702,41360,3528,354,1223,841,5946
u,u,1800,13,76,22,1,6,2,31
u,m,1760,13,0,10,1,14,1,26
u,u,1944,7561,135211,34529,2483,7485,7810,52307
m,m,1711,0,0,0,0,0,0,0
m,m,1952,16861,1520939,574922,40009,101142,255676,971749
m,m,1889,6660,799549,133664,11353,33020,78731,256768
u,f,1756,0,0,0,0,0,0,0
f,f,1897,2349,491804,95070,8298,20772,66012,190152
f,m,1742,90,11536,1521,148,490,919,3078
f,f,1759,14,2078,1143,102,480,1080,2805
m,m,1981,18870,1382331,603131,38438,99935,265665,1007169
f,f,2008,5956,447039,337269,21727,55855,179166,594017
u,m,1799,70,1343,418,36,138,100,692
m,u,1870,475,78323,12169,1064,3397,7731,24361
m,u,1943,14738,1007680,379078,26857,68126,173137,647198
m,f,1758,37,3404,708,71,434,831,2044
u,f,1969,2503,40888,14292,891,2645,2933,20761
m,u,1749,0,0,0,0,0,0,0
f,f,1718,0,0,0,0,0,0,0
m,u,1720,0,0,0,0,0,0,0
f,f,1707,0,0,0,0,0,0,0
f,f,1970,3003,276114,117648,9165,20993,57041,204847
u,f,1838,585,17158,1136,142,528,348,2154
u,u,1903,1458,25643,4127,379,1099,875,6480
u,u,1889,412,9644,1285,117,355,391,2148
m,m,1847,1737,262742,37656,2855,11270,25639,77420
u,m,1708,120,2252,173,31,121,21,346
u,f,1791,76,2645,215,25,70,28,338
m,m,2013,21,2072,1008,132,354,448,1942
f,u,1858,726,118661,21198,1938,4941,15906,43983
u,m,1878,2810,55290,7936,750,2298,1790,12774
u,f,2008,5302,66116,33034,2350,6683,8222,50289
u,u,1911,2345,32272,6203,524,1873,1243,9843
u,u,1926,10263,186552,39112,3008,10310,8401,60831
f,m,1755,91,1224,809,75,268,771,1923
m,m,1874,3554,524847,86799,7631,21985,51578,167993
f,f,1955,2834,411108,154352,10103,25076,74787,264318
f,f,1901,1987,373741,72238,6191,15190,45768,139387
f,m,1874,1066,181957,35500,3327,9445,25188,73460
u,m,1823,1000,24759,2298,204,843,511,3856
m,u,1889,839,84060,18613,1611,4541,11647,36412
u,u,1848,169,9762,542,44,250,116,952
u,m,1898,6945,240552,31336,2380,9076,6733,49525
f,u,1724,0,0,0,0,0,0,0
f,m,2001,6796,507387,236689,15727,40822,125605,418843
m,f,1944,4982,465982,154059,11396,28471,73135,267061
u,u,1774,29,747,62,2,19,14,97
f,f,1786,47,29621,3485,289,1541,3456,8771
u,f,1990,4659,88938,28314,2119,5416,6678,42527
u,m,1869,2064,46328,4980,489,1494,1172,8135
u,f,1950,2653,47380,14010,1102,2803,2783,20698
f,u,1832,433,41732,6404,576,2080,7600,16660
u,m,1912,5733,161846,24263,1900,6064,5731,37958
f,u,1776,0,0,0,0,0,0,0
f,m,1789,32,4201,1494,150,567,1717,3928
m,f,2008,11614,578738,392420,27733,73406,185591,679150
f,m,1872,2188,386953,57618,4859,15886,40107,118470
m,m,1963,17991,1209777,523689,35712,90604,231190,881195
f,m,1894,3630,580221,106764,8528,26305,68975,210572
m,f,1999,11701,770545,375967,26523,66715,167444,636649
m,m,1935,16231,1426907,511082,37641,95817,249492,894032
m,f,1812,451,81035,13453,1122,4479,10221,29275
m,f,1838,1190,158806,20932,1970,6928,17402,47232
f,m,1716,0,0,0,0,0,0,0
m,m,1849,2575,303557,44770,3719,13138,31530,93157
u,u,1824,42,443,51,3,21,18,93
u,u,1867,327,7680,689,62,240,165,1156
f,m,1984,5851,460634,210068,14254,37099,104810,366231
f,m,1790,9,0,38,1,12,75,126
f,u,1751,9,0,37,9,32,62,140
f,m,1942,3331,305751,120475,8920,23104,62433,214932
f,m,1740,25,0,296,25,133,290,744
u,u,1949,12529,217099,58157,4062,12550,10706,85475
f,u,1983,12902,909064,391050,29141,72968,208338,701497
m,m,1756,13,16,219,9,49,121,398
m,f,2000,11215,721800,375461,27469,68486,171978,643394
f,m,1750,6,0,38,3,13,45,99
u,m,1807,68,2106,319,18,84,86,507
m,m,1988,20651,1379938,602648,37897,102097,279468,1022110
f,m,1770,4,0,48,3,17,53,121
f,f,1835,1695,320639,50629,4867,14156,44586,114238
m,m,1750,40,7746,285,24,87,210,606
f,u,1746,0,0,0,0,0,0,0
u,f,1762,11,0,27,4,13,13,57
u,m,1784,300,4357,453,43,170,162,828
u,f,1787,93,65,184,22,63,47,316
m,f,1738,0,0,0,0,0,0,0
u,u,1730,0,0,0,0,0,0,0
f,u,1954,5859,626419,222817,16005,40509,117394,396725
m,u,1804,20,1057,677,43,229,689,1638
f,m,1714,0,0,0,0,0,0,0
m,m,1772,223,3659,868,133,320,575,1896
m,u,1930,17702,1464219,496602,36326,109231,264355,906514
f,f,1986,3330,320279,173833,11939,29072,92860,307704
u,u,1791,4,0,4,0,0,0,4
u,u,1747,0,0,0,0,0,0,0
m,u,1773,0,0,0,0,0,0,0
m,u,1865,888,102809,19507,1766,4971,11595,37839
m,f,1725,0,0,0,0,0,0,0
u,f,1915,2337,55586,9818,814,2738,2238,15608
m,m,1799,93,4635,1290,122,410,859,2681
f,f,1865,1841,521079,88989,8177,22022,65761,184949
f,f,1919,3101,691350,146226,11263,28728,88293,274510
u,f,1903,1442,38880,6530,483,1611,1455,10079
u,m,1712,0,0,0,0,0,0,0
u,u,1706,0,0,0,0,0,0,0
f,f,1847,640,177180,30256,2711,8781,26644,68392
u,u,1708,0,0,0,0,0,0,0
f,m,1724,0,0,0,0,0,0,0
u,m,1917,4148,110427,18424,1381,4842,3643,28290
u,f,1881,1448,47199,6069,526,1759,1433,9787
f,u,1891,368,48905,10707,1090,2849,8045,22691
u,m,1717,0,0,0,0,0,0,0
m,m,1980,19416,1527800,599357,37182,101102,264581,1002222
u,f,1760,0,0,0,0,0,0,0
m,f,1755,0,0,0,0,0,0,0
u,m,1847,751,39805,3015,249,1083,505,4852
m,m,1747,0,0,0,0,0,0,0
u,m,1798,71,684,146,16,42,77,281
m,u,1785,7,65,85,18,31,65,199
f,u,1825,158,16148,3466,397,970,3065,7898
f,u,1882,639,63890,12095,1169,3189,9166,25619
m,m,1766,27,0,67,13,36,42,158
u,u,1963,18165,387934,98819,6510,20621,19172,145122
m,f,1960,5605,536706,193041,13714,34511,81560,322826
u,u,1894,287,3443,758,71,230,125,1184
m,m,1781,68,4986,471,32,159,431,1093
m,m,1823,1954,227936,29721,2642,9313,23786,65462
u,f,1900,1690,45589,6703,578,1859,1563,10703
m,u,1949,17516,1200011,466496,33045,90722,225871,816134
m,u,1961,26590,2046244,757439,53351,146563,388211,1345564
f,u,1790,0,0,0,0,0,0,0
m,u,1717,0,0,0,0,0,0,0
m,f,1737,0,0,0,0,0,0,0
u,m,1852,2210,76981,6016,597,2140,1072,9825
m,u,1888,993,117135,17533,1481,4475,10888,34377
f,f,1763,0,0,0,0,0,0,0
u,u,1947,12111,242541,63045,4437,13683,12256,93421
m,f,1984,6160,425722,180661,12933,33470,84693,311757
m,f,1789,0,0,0,0,0,0,0
f,u,2003,9444,613803,293550,20970,55318,168902,538740
f,m,2008,5437,334286,216209,14333,38019,115047,383608
u,f,1806,178,7428,1315,88,474,411,2288
f,u,1923,4656,535406,158067,12718,35880,105332,311997
u,f,1748,0,0,0,0,0,0,0
f,u,1951,6963,708826,283077,21603,54217,157405,516302
m,f,1707,0,0,0,0,0,0,0
f,u,1780,28,1070,243,36,106,276,661
u,u,1863,182,3572,582,72,150,126,930
f,m,1812,128,13662,1790,140,686,1516,4132
u,f,1920,2329,52553,9618,798,2411,2460,15287
u,u,1861,222,4693,783,69,225,134,1211
f,m,1838,514,80664,11488,994,3763,10719,26964
f,f,1849,528,106843,17469,1422,4901,15605,39397
f,u,1735,0,0,0,0,0,0,0
u,u,1844,126,2271,432,39,178,88,737
m,u,1905,2813,346770,60663,4868,15025,33119,113675
m,f,1901,3435,400385,78797,6333,17460,42906,145496
f,m,2013,3,0,18,3,2,9,32
u,f,1982,3227,79915,26223,1730,4801,5992,38746
u,f,1948,2167,44746,12944,933,2716,2486,19079
m,f,1942,4514,416669,142202,11145,27142,66426,246915
f,m,1955,5804,652244,217390,15719,38973,108284,380366
f,u,1985,12236,931566,399168,29890,73394,220139,722591
u,m,1811,198,6751,494,48,204,117,863
f,u,1715,0,0,0,0,0,0,0
u,f,1737,0,0,0,0,0,0,0
m,u,1803,149,16096,2956,232,1113,2297,6598
f,m,2000,7512,603195,277033,18033,47792,145205,488063
m,m,1705,0,0,0,0,0,0,0
u,u,1782,0,0,0,0,0,0,0
m,f,1770,44,1335,440,36,203,298,977
m,u,2012,0,0,0,0,0,0,0
u,u,1813,4,25,4,0,2,4,10
f,m,1951,5829,571258,221554,16004,41313,111951,390822
m,u,1988,32960,1776483,754827,55651,141493,367068,1319039
f,m,1969,7740,554804,242156,17434,43902,125418,428910
f,f,1957,2714,336333,135025,10146,24440,67736,237347
f,m,1738,0,0,0,0,0,0,0
m,u,1992,40127,2025211,936444,67811,178594,464426,1647275
m,m,1720,0,0,0,0,0,0,0
m,m,1905,6523,902758,174773,12598,39243,93895,320509
u,f,1961,2767,59594,21224,1475,4303,4121,31123
u,u,1931,11678,228463,54028,3633,12574,11864,82099
m,m,1742,101,5594,1495,122,408,641,2666
f,u,1804,14,1744,890,43,270,927,2130
u,u,1937,8444,167813,39889,3231,8988,7766,59874
f,f,1956,2598,373248,141790,10724,24354,71238,248106
u,m,1858,1577,63413,6611,450,2109,755,9925
u,u,1750,0,0,0,0,0,0,0
u,m,1906,3657,103624,14971,1159,4109,3356,23595
f,m,1725,0,0,0,0,0,0,0
f,f,1931,2452,336864,126235,10027,24358,72599,233219
f,m,1709,0,0,0,0,0,0,0
f,m,1857,1583,251202,36927,3087,11346,31265,82625
u,u,1729,0,0,0,0,0,0,0
u,f,1899,2393,77143,10196,927,2794,2601,16518
u,u,1991,25507,436061,136192,9268,28089,29388,202937
m,f,1739,75,1540,670,74,248,537,1529
u,u,1884,145,2346,414,69,124,59,666
f,u,1969,13571,1128132,412795,33039,81944,236085,763863
m,f,1844,1302,194790,28761,2371,8589,20942,60663
m,f,1769,0,0,0,0,0,0,0
u,f,1922,2801,78940,14989,1264,3369,3331,22953
f,m,1726,15,0,13,13,4,18,48
f,m,1958,4930,463209,184324,13346,34786,90726,323182
u,m,1721,0,0,0,0,0,0,0
u,m,1980,10119,196531,55816,3431,10762,11838,81847
m,m,1819,825,102623,10791,871,3141,9404,24207
m,u,1735,0,0,0,0,0,0,0
u,f,1866,1143,41050,3428,417,1076,849,5770
u,u,1745,0,0,0,0,0,0,0
m,u,1714,0,0,0,0,0,0,0
u,m,1797,98,1763,139,9,86,37,271
f,m,1713,0,0,0,0,0,0,0
u,u,1779,31,506,103,10,39,17,169
u,f,1765,0,0,0,0,0,0,0
f,m,1943,3678,391696,134887,9738,24373,65206,234204
f,m,1737,0,0,0,0,0,0,0
u,m,1957,7905,148512,39527,2656,7685,7805,57673
u,f,1739,85,927,171,15,100,34,320
f,u,1816,129,15685,2150,254,781,2071,5256
m,f,1843,897,125070,18763,1446,5659,15325,41193
m,u,1941,11474,914416,318409,22178,63485,160130,564202
f,m,1963,5728,380974,185020,13415,35078,96624,330137
f,f,1893,3184,744134,135635,12378,30904,91881,270798
f,m,1707,0,0,0,0,0,0,0
f,m,1912,4062,735419,151286,11975,32711,86769,282741
m,u,1787,17,127,189,27,77,129,422
f,m,1856,1445,216224,32139,2870,9768,24670,69447
f,f,1754,0,0,0,0,0,0,0
u,f,1828,170,5477,545,37,199,115,896
m,m,1881,4454,732947,118953,10501,29863,68859,228176
f,f,1775,13,59,246,26,107,328,707
u,u,1755,0,0,0,0,0,0,0
f,u,1807,38,3832,924,123,349,1071,2467
u,f,1717,0,0,0,0,0,0,0
f,m,1743,0,0,0,0,0,0,0
m,f,2013,0,0,0,0,0,0,0
m,m,1958,15448,1479612,562713,37014,96761,238267,934755
m,m,1808,335,48266,6914,601,2292,7273,17080
m,u,1818,126,9905,1826,179,609,1880,4494
m,f,1822,617,102815,20596,1639,5962,15757,43954
u,f,1771,63,1395,134,12,41,31,218
u,m,1997,13438,210296,65919,4485,13359,15555,99318
u,m,1860,1554,58307,4945,351,1585,1056,7937
m,f,1757,0,0,0,0,0,0,0
m,f,1766,6,46,76,4,19,35,134
m,m,1811,448,43042,8508,634,2705,6910,18757
u,f,1709,0,0,0,0,0,0,0
m,f,1969,5012,401046,161807,11457,29141,72868,275273
u,f,1740,0,0,0,0,0,0,0
u,u,1966,20326,412325,109782,7302,23058,23312,163454
u,m,1970,11498,182855,61089,3909,11283,12472,88753
u,u,1950,15785,405381,89004,5777,18654,17148,130583
f,f,1756,0,0,0,0,0,0,0
f,f,1742,0,0,0,0,0,0,0
u,u,1752,13,0,27,3,7,2,39
u,f,1983,2731,48795,16449,1067,3137,3626,24279
u,u,1895,665,15947,2522,213,774,600,4109
m,m,1970,23085,1570145,680310,44437,114845,300974,1140566
m,f,1940,3398,316526,112694,7740,20855,49872,191161
f,u,1734,0,0,0,0,0,0,0
m,f,1830,787,116640,15616,1340,4395,12652,34003
u,f,1993,5021,111403,35841,2434,6090,8663,53028
u,m,1742,44,579,57,3,19,10,89
u,m,1728,62,0,138,14,36,22,210
m,u,1903,3189,350776,68971,5226,16432,36843,127472
f,u,1713,0,0,0,0,0,0,0
m,m,1725,0,0,0,0,0,0,0
f,f,1859,945,171804,28967,2552,7549,25157,64225
f,u,1831,105,13257,1972,253,575,1932,4732
m,f,1994,11927,820598,385409,25288,68226,178701,657624
u,u,1723,0,0,0,0,0,0,0
m,u,1796,9,92,24,2,10,25,61
f,f,1728,0,0,0,0,0,0,0
f,u,1959,6990,559735,202068,15569,40621,117640,375898
f,m,1769,5,0,0,0,0,1,1
m,m,1955,18585,1713759,653305,43379,110931,284956,1092571
f,u,1840,87,7872,856,80,323,1064,2323
m,m,1901,7150,927565,174297,12904,41689,99435,328325
u,u,1970,25512,462674,125002,8900,27566,25109,186577
m,f,1874,2346,354573,62444,5594,15812,34457,118307
f,m,1968,7312,594685,252274,18833,47229,131021,449357
f,u,1837,84,20450,1620,88,509,1227,3444
m,f,1975,5450,325105,143447,10972,27912,64298,246629
u,f,1883,1726,50073,6636,665,1978,1706,10985
m,u,1997,32841,1609257,740989,53114,143687,362251,1300041
f,u,1717,0,0,0,0,0,0,0
m,m,1884,5807,657133,130282,11283,33654,77252,252471
u,u,2010,1075,10242,4843,347,1026,836,7052
m,m,2002,19724,1256074,592079,36716,98348,269872,997015
m,m,2000,24430,1554190,733882,47502,124952,337607,1243943
u,f,1875,1479,31806,5672,550,1576,1596,9394
m,u,1779,10,848,259,11,80,313,663
u,f,1896,3727,147106,17760,1367,4977,3845,27949
f,u,1798,0,0,0,0,0,0,0
f,u,1760,16,159,252,34,112,352,750
m,f,1713,0,0,0,0,0,0,0
u,m,1882,3029,73812,9673,913,2908,2536,16030
m,f,1913,5851,806054,168651,12939,36397,87727,305714
u,u,1907,1607,36854,6336,465,1485,1238,9524
u,m,1951,8565,195478,48279,3260,9662,8636,69837
u,f,2011,0,0,0,0,0,0,0
m,u,1948,21642,1521487,582371,43141,114763,282488,1022763
m,f,1720,0,0,0,0,0,0,0
f,u,1964,8037,703707,280471,20773,53661,153964,508869
u,m,1911,4559,119244,18015,1371,4744,4060,28190
u,f,1730,0,0,0,0,0,0,0
m,f,1872,2825,384462,65152,6173,16549,39745,127619
f,f,1994,6518,702573,379339,23269,59055,200586,662249
u,u,2002,20421,316713,98703,6815,18989,22696,147203
m,m,1854,3798,433460,60254,5072,17564,43863,126753
m,f,1894,4786,659339,118034,10636,29056,68917,226643
m,f,1963,4401,370268,157855,11100,28532,69435,266922
f,m,1852,1468,284967,35824,3245,11138,29212,79419
f,u,1900,9375,1367760,320934,26707,78093,222222,647956
f,f,1939,1827,240938,89785,6409,15825,47005,159024
m,f,1772,36,1124,206,16,64,162,448
u,f,1722,124,624,302,27,143,51,523
m,m,1885,6181,672624,115978,10106,29869,70629,226582
m,f,1827,1287,196748,29328,2073,8944,21390,61735
m,m,1754,28,79,60,8,19,37,124
u,m,1829,1910,89260,5197,451,1743,1208,8599
m,f,1716,0,0,0,0,0,0,0
m,m,1733,28,0,80,7,33,38,158
m,m,1775,0,0,0,0,0,0,0
u,f,1779,8,36,11,2,4,1,18
m,f,1743,67,0,809,73,351,576,1809
u,m,1927,7317,174517,32499,2406,8239,7370,50514
m,f,1790,0,0,0,0,0,0,0
f,u,1960,8727,745445,311540,22929,60104,167970,562543
m,u,1845,414,64725,6385,451,2039,5113,13988
f,f,1799,143,13547,2000,221,875,2861,5957
u,u,1793,17,132,10,1,9,1,21
m,m,1998,20513,1389340,623174,39109,104668,296267,1063218
f,m,1788,129,7003,871,75,367,918,2231
u,f,2013,0,0,0,0,0,0,0
u,m,1999,10593,204110,57226,3660,10801,12817,84504
m,f,1793,68,14020,1985,137,664,1799,4585
u,m,1842,1106,53879,4286,320,1538,796,6940
u,m,1785,211,3097,480,49,262,147,938
u,m,1714,0,0,0,0,0,0,0
f,f,1750,0,0,0,0,0,0,0
f,u,1908,1423,194385,39479,2913,9084,25709,77185
u,u,1976,20593,319350,91591,6767,19825,19350,137533
u,f,1834,438,16563,1383,111,470,322,2286
f,f,1765,0,0,0,0,0,0,0
u,m,1861,851,25254,2520,224,701,466,3911
f,u,1945,5470,531941,184269,13622,32726,95866,326483
u,u,1962,19750,409978,108099,6983,24459,20596,160137
m,u,1970,39137,2199572,847598,65090,175978,441640,1530306
m,f,1891,4150,595891,107597,9999,25940,62553,206089
f,f,1909,2624,572373,103601,8010,22313,63615,197539
u,f,1715,0,0,0,0,0,0,0
m,u,1924,11229,725566,251936,19840,53558,135297,460631
f,m,1763,54,3685,501,56,245,499,1301
u,m,1719,4,0,0,0,2,0,2
m,m,1986,17499,1086764,518142,32927,87156,232121,870346
u,m,1752,82,348,170,10,74,30,284
m,m,1817,277,25433,4816,356,1362,3128,9662
m,u,1897,709,78912,12420,1020,2950,7393,23783
u,f,1801,104,1310,259,24,79,71,433
f,f,1725,0,0,0,0,0,0,0
u,u,1873,221,1259,243,41,98,62,444
f,u,1916,1584,259261,52122,3876,12122,29919,98039
m,m,1749,137,9331,2368,191,792,1565,4916
m,f,1828,454,101560,12816,1062,4138,9634,27650
u,u,1899,729,26896,3329,233,715,607,4884
f,f,1747,0,0,0,0,0,0,0
m,f,1746,0,0,0,0,0,0,0
u,u,1913,2482,64587,11271,893,2984,2066,17214
u,f,1733,0,0,0,0,0,0,0
u,f,1852,562,29124,3178,241,675,896,4990
u,f,1799,111,1599,214,24,79,70,387
u,u,1924,7955,140724,32625,2372,8275,6481,49753
u,f,2009,2942,34810,20395,1235,3837,4592,30059
u,m,1969,12853,200647,56333,3970,11507,10627,82437
f,f,2000,6128,719397,370223,24606,59394,197452,651675
f,f,1823,291,74471,13114,1180,4501,11177,29972
f,f,1947,3048,408117,153750,11443,25567,77156,267916
u,u,1939,7563,191423,37385,2689,8262,7935,56271
f,m,1913,4104,736841,151688,11611,33465,91792,288556
f,u,1824,79,12647,3542,324,1293,3192,8351
u,u,1769,10,127,28,5,10,5,48
u,u,2001,18737,315167,104217,7124,21253,23721,156315
m,m,1763,163,2625,1163,102,423,977,2665
u,u,1778,0,0,0,0,0,0,0
u,m,1800,69,780,116,12,63,14,205
m,f,1773,0,0,0,0,0,0,0
f,u,1797,0,0,0,0,0,0,0
m,u,1730,0,0,0,0,0,0,0
m,f,1792,77,6179,2104,165,608,1948,4825
u,f,1741,0,0,0,0,0,0,0
f,m,1956,5163,554080,203687,13855,36054,103835,357431
u,f,1968,2656,49599,15211,983,3055,3239,22488
f,u,1770,0,0,0,0,0,0,0
m,u,1836,187,14629,2502,262,783,2475,6022
f,f,1921,2708,681545,155437,11724,30969,91183,289313
f,f,1812,356,82106,14215,1281,5020,12626,33142
f,f,1733,0,0,0,0,0,0,0
u,m,2002,10305,155892,54625,3555,9884,10965,79029
m,f,1715,0,0,0,0,0,0,0
u,u,1763,0,0,0,0,0,0,0
f,f,1829,577,126956,19111,1645,5767,18105,44628
f,f,1988,5000,514272,254847,15951,40045,133803,444646
f,f,1743,30,674,751,63,407,574,1795
m,f,1931,4592,458090,167269,13297,33511,80838,294915
u,f,1846,409,12512,1335,127,471,309,2242
m,f,1816,488,94371,15326,1073,4905,10563,31867
f,u,1721,0,0,0,0,0,0,0
m,u,1904,2768,250990,56314,4677,13482,29202,103675
f,f,1711,0,0,0,0,0,0,0
m,f,1808,96,11323,1301,130,486,1420,3337
m,m,1731,0,0,0,0,0,0,0
m,f,1846,907,121250,20590,1844,5540,15091,43065
m,u,1896,991,116864,20018,1626,4843,10314,36801
m,m,1722,52,1164,235,26,103,114,478
u,u,1881,268,4332,572,74,184,95,925
m,m,1796,481,42452,7528,601,2652,7650,18431
u,m,1943,6400,118696,29389,2081,6462,4953,42885
u,m,1803,147,2368,286,26,109,62,483
u,m,1838,640,23024,1953,160,655,365,3133
m,u,1799,0,0,0,0,0,0,0
u,m,1885,3638,102617,11781,921,3354,2468,18524
f,m,1891,2390,412692,75958,6674,18160,50434,151226
f,f,1720,0,0,0,0,0,0,0
m,m,1909,9299,1336848,250290,18040,56446,132322,457098
u,m,1713,0,0,0,0,0,0,0
f,f,1943,2302,313418,117344,8175,19372,56335,201226
u,u,1973,17604,292284,86409,6192,18266,18157,129024
f,f,1811,120,37586,7987,563,2586,7257,18393
m,u,2010,1548,66646,31898,2446,6576,15802,56722
m,m,1757,0,0,0,0,0,0,0
f,u,1795,21,896,238,31,127,337,733
m,m,1956,17609,1528932,569492,37104,94892,250485,951973
u,m,1856,1498,55702,4576,413,1469,963,7421
m,u,1991,38483,1732117,835834,60981,159361,412501,1468677
u,m,1840,1856,38220,3935,341,1557,703,6536
m,m,1783,12,196,35,0,19,48,102
m,f,1957,4974,417102,169322,12780,30834,70606,283542
u,u,1846,227,12569,707,56,266,94,1123
u,u,1843,199,11347,1072,86,404,230,1792
u,f,1720,0,0,0,0,0,0,0
m,m,1907,9184,1199789,239174,17581,54035,125093,435883
m,m,1961,19404,1687861,631297,42013,106724,273600,1053634
u,u,1979,19820,396061,105909,7069,21740,21793,156511
f,u,1740,0,0,0,0,0,0,0
f,m,1746,0,0,0,0,0,0,0
u,f,1734,0,0,0,0,0,0,0
m,m,1769,52,1127,160,9,63,69,301
m,f,1958,4899,421016,147603,11214,26925,64590,250332
u,f,1912,2407,61188,9791,775,2550,2202,15318
f,u,1759,0,0,0,0,0,0,0
f,u,1820,47,12482,1651,146,530,1023,3350
u,f,1703,0,0,0,0,0,0,0
f,m,1906,2829,427425,92192,6928,20722,57799,177641
m,u,1738,0,0,0,0,0,0,0
u,m,1964,10328,184931,54502,3774,10858,10560,79694
f,m,1836,772,128576,14018,1207,4353,13258,32836
f,f,1855,1218,336820,52524,4356,13737,44883,115500
m,u,1980,29520,1578756,707803,49843,129143,340939,1227728
f,f,1868,1475,346489,64591,5484,15801,48307,134183
m,m,1801,541,48842,7714,675,2731,6195,17315
m,u,1916,4532,433338,95103,6950,22659,46217,170929
m,m,1913,12083,1816371,350570,24589,76901,175201,627261
u,m,1820,348,13187,1416,109,377,277,2179
f,f,1824,433,133540,20672,1738,6460,17848,46718
f,m,1884,1988,273497,63268,6036,16248,43104,128656
u,f,1917,2051,54009,9241,743,2260,2182,14426
m,m,1836,2343,282681,31170,2516,9321,25098,68105
f,u,1761,0,0,0,0,0,0,0
m,m,1893,10525,1574080,268249,20850,68065,149520,506684
u,f,1798,105,1520,332,49,143,84,608
m,f,1912,4990,661319,135511,10529,29406,72088,247534
m,f,1856,2320,369247,55342,5214,14542,38023,113121
f,m,1892,3114,488319,98856,8417,24380,66578,198231
m,m,1921,11785,1615948,385211,27607,80797,199238,692853
u,u,1981,21203,367997,105480,7143,21332,24200,158155
f,f,1881,1930,415567,80861,7125,18950,56549,163485
m,m,1753,16,19,64,4,48,61,177
u,m,1949,7339,132074,33092,2213,6698,6844,48847
f,m,1715,3,0,4,2,3,3,12
u,m,1824,688,15277,1307,112,549,304,2272
m,u,1890,828,71022,14147,1272,3548,8316,27283
m,m,1716,0,0,0,0,0,0,0
u,u,1985,21780,369750,117414,8019,24244,26386,176063
u,u,1797,0,0,0,0,0,0,0
u,f,1763,0,0,0,0,0,0,0
f,u,1941,4339,507280,164285,11938,28810,89825,294858
m,u,1729,0,0,0,0,0,0,0
m,m,1743,0,0,0,0,0,0,0
m,u,1736,0,0,0,0,0,0,0
m,f,2007,12366,754506,413520,28625,74446,193688,710279
u,m,1880,2713,86467,8958,750,2635,2324,14667
f,u,1788,15,185,114,16,55,163,348
f,u,1934,4068,328053,135785,11431,27513,77252,251981
f,u,1845,165,22973,2561,214,739,2106,5620
f,m,1757,0,0,0,0,0,0,0
f,u,1841,63,6884,1557,116,443,1310,3426
f,f,1796,48,1970,668,63,255,629,1615
f,m,1934,4257,449273,169057,14161,34310,95219,312747
f,f,1805,69,11527,3375,210,1354,3296,8235
m,m,1708,91,302,1342,125,496,776,2739
f,u,1719,0,0,0,0,0,0,0
f,u,1709,0,0,0,0,0,0,0
u,u,1822,258,4958,512,37,233,217,999
u,f,1822,228,5700,833,77,301,272,1483
u,m,1764,145,2653,508,58,188,62,816
f,u,1999,12985,778035,388545,27694,70812,224791,711842
f,f,1917,2888,685530,137745,10695,27791,81413,257644
m,m,1943,13048,1185765,410275,28040,68223,174167,680705
f,m,1863,717,110691,18946,1873,5432,14877,41128
m,u,1783,0,0,0,0,0,0,0
u,f,1847,563,13221,1300,109,448,287,2144
m,m,1872,7274,1085928,140704,11567,38796,84872,275939
