chargender,authgender,date,characters,speaking,agent,mod,patient,poss,total
u,u,1758,0,0,0,0,0,0,0
u,u,1870,185,8867,604,53,159,209,1025
m,f,1762,25,6,550,80,244,471,1345
f,m,1844,1066,230336,29187,2098,10292,24219,65796
u,m,1753,19,7,47,2,33,9,91
f,f,1752,0,0,0,0,0,0,0
m,u,1743,0,0,0,0,0,0,0
f,f,1997,6957,705555,330780,21194,55389,186459,593822
u,m,1801,300,9011,940,79,360,218,1597
u,f,1963,2772,49800,15301,1051,3067,3793,23212
f,f,1873,1755,442768,76078,6890,18184,55570,156722
f,f,1819,178,18458,3096,320,1056,3146,7618
m,m,1771,0,0,0,0,0,0,0
f,m,1835,571,110173,13921,1127,4428,12805,32281
m,u,1733,0,0,0,0,0,0,0
m,m,1786,79,12855,1910,201,673,1323,4107
m,m,1926,12843,1237716,379742,28623,78008,201376,687749
f,u,1920,2810,425518,93623,7623,21587,57803,180636
f,f,1801,149,19969,2819,267,1275,3439,7800
f,u,1933,5120,553603,187803,15667,38687,111570,353727
f,u,1971,9545,632748,267878,20924,52966,152630,494398
m,u,1892,1147,98539,18334,1514,4766,11164,35778
u,f,1749,0,0,0,0,0,0,0
m,u,1835,404,45880,5552,391,1713,4744,12400
u,u,1989,24010,423329,133544,9372,28046,28782,199744
f,m,1772,64,111,222,38,105,276,641
f,f,1963,2510,302996,129814,8958,22035,64801,225608
m,m,2004,23201,1441365,694639,43978,117037,317339,1172993
f,u,1937,4682,487637,194928,14864,36346,112587,358725
u,m,1813,68,518,120,10,63,37,230
u,u,1920,4344,132202,20417,1589,5055,4002,31063
m,m,1989,28218,2410699,922215,57164,152869,408451,1540699
u,m,1805,106,2667,510,45,203,120,878
u,f,1725,0,0,0,0,0,0,0
u,u,1826,97,9532,489,49,135,160,833
m,u,2002,28904,1462641,622129,44481,116038,303668,1086316
m,u,1778,0,0,0,0,0,0,0
f,f,1744,0,0,0,0,0,0,0
u,m,1710,0,0,0,0,0,0,0
m,m,2005,20696,1284427,635089,41144,109509,293866,1079608
u,f,1719,61,77,121,8,37,10,176
f,m,1809,97,1008,1233,91,476,1160,2960
m,m,1942,13850,1297372,467296,31248,85469,211703,795716
f,f,1958,2461,344525,118674,8058,19787,60231,206750
u,m,1854,1702,41360,3528,354,1223,841,5946
u,u,1800,13,76,22,1,6,2,31
u,m,1760,13,0,10,1,14,1,26
u,u,1944,7603,135514,34640,2493,7513,7825,52471
m,m,1711,0,0,0,0,0,0,0
m,m,1952,18024,1743759,621846,42759,108367,274893,1047865
m,m,1889,8461,991808,168200,14189,41200,99300,322889
u,f,1756,0,0,0,0,0,0,0
f,f,1897,3352,673536,126772,11096,27604,89006,254478
f,m,1742,90,11536,1521,148,490,919,3078
f,f,1759,14,2078,1143,102,480,1080,2805
m,m,1981,23232,2095772,771584,48800,127106,333737,1281227
f,f,2008,5956,447039,337269,21727,55855,179166,594017
u,m,1799,70,1343,418,36,138,100,692
m,u,1870,475,78323,12169,1064,3397,7731,24361
m,u,1943,14784,1018807,380957,26939,68578,173951,650425
m,f,1758,37,3404,708,71,434,831,2044
u,f,1969,2880,48692,15789,1002,2974,3312,23077
m,u,1749,0,0,0,0,0,0,0
f,f,1718,0,0,0,0,0,0,0
m,u,1720,0,0,0,0,0,0,0
f,f,1707,0,0,0,0,0,0,0
f,f,1970,3267,360923,141100,10367,24772,66595,242834
u,f,1838,585,17158,1136,142,528,348,2154
u,u,1903,1621,31174,4633,427,1271,991,7322
u,u,1889,476,12032,1540,142,408,437,2527
m,m,1847,1737,262742,37656,2855,11270,25639,77420
u,m,1708,120,2252,173,31,121,21,346
u,f,1791,76,2645,215,25,70,28,338
m,m,2013,21,2072,1008,132,354,448,1942
f,u,1858,726,118661,21198,1938,4941,15906,43983
u,m,1878,2810,55290,7936,750,2298,1790,12774
u,f,2008,5302,66116,33034,2350,6683,8222,50289
u,u,1911,2460,33271,6367,544,1935,1287,10133
u,u,1926,10273,186676,39129,3010,10316,8404,60859
f,m,1755,91,1224,809,75,268,771,1923
m,m,1874,3554,524847,86799,7631,21985,51578,167993
f,f,1955,2934,437088,161868,10663,26473,78028,277032
f,f,1901,2739,525644,102541,8628,21241,65340,197750
f,m,1874,1066,181957,35500,3327,9445,25188,73460
u,m,1823,1000,24759,2298,204,843,511,3856
m,u,1889,940,90266,19693,1718,4802,12343,38556
u,u,1848,169,9762,542,44,250,116,952
u,m,1898,8478,269949,35084,2741,10252,7702,55779
f,u,1724,0,0,0,0,0,0,0
f,m,2001,6796,507387,236689,15727,40822,125605,418843
m,f,1944,6519,761941,217731,15790,40406,100603,374530
u,u,1774,29,747,62,2,19,14,97
f,f,1786,47,29621,3485,289,1541,3456,8771
u,f,1990,6687,197917,49162,3255,8779,11814,73010
u,m,1869,2064,46328,4980,489,1494,1172,8135
u,f,1950,2978,57946,16372,1284,3344,3388,24388
f,u,1832,433,41732,6404,576,2080,7600,16660
u,m,1912,7139,205041,29755,2293,7487,6840,46375
f,u,1776,0,0,0,0,0,0,0
f,m,1789,32,4201,1494,150,567,1717,3928
m,f,2008,11614,578738,392420,27733,73406,185591,679150
f,m,1872,2188,386953,57618,4859,15886,40107,118470
m,m,1963,19223,1380480,564324,38298,96973,247524,947119
f,m,1894,4145,672098,121597,9698,29819,77907,239021
m,f,1999,11701,770545,375967,26523,66715,167444,636649
m,m,1935,17707,1653379,554578,40622,103520,270123,968843
m,f,1812,451,81035,13453,1122,4479,10221,29275
m,f,1838,1190,158806,20932,1970,6928,17402,47232
f,m,1716,0,0,0,0,0,0,0
m,m,1849,2575,303557,44770,3719,13138,31530,93157
u,u,1824,42,443,51,3,21,18,93
u,u,1867,327,7680,689,62,240,165,1156
f,m,1984,7274,703328,272047,18683,48157,137764,476651
f,m,1790,9,0,38,1,12,75,126
f,u,1751,9,0,37,9,32,62,140
f,m,1942,3715,370098,136880,10095,26634,69804,243413
f,m,1740,25,0,296,25,133,290,744
u,u,1949,12563,218785,58369,4072,12576,10724,85741
f,u,1983,12937,912027,392605,29228,73244,209255,704332
m,m,1756,13,16,219,9,49,121,398
m,f,2000,11215,721800,375461,27469,68486,171978,643394
f,m,1750,6,0,38,3,13,45,99
u,m,1807,68,2106,319,18,84,86,507
m,m,1988,27709,2358938,863571,53178,145130,391969,1453848
f,m,1770,4,0,48,3,17,53,121
f,f,1835,1695,320639,50629,4867,14156,44586,114238
m,m,1750,40,7746,285,24,87,210,606
f,u,1746,0,0,0,0,0,0,0
u,f,1762,11,0,27,4,13,13,57
u,m,1784,300,4357,453,43,170,162,828
u,f,1787,93,65,184,22,63,47,316
m,f,1738,0,0,0,0,0,0,0
u,u,1730,0,0,0,0,0,0,0
f,u,1954,5859,626419,222817,16005,40509,117394,396725
m,u,1804,20,1057,677,43,229,689,1638
f,m,1714,0,0,0,0,0,0,0
m,m,1772,223,3659,868,133,320,575,1896
m,u,1930,17760,1483069,498354,36371,109552,265142,909419
f,f,1986,4422,593634,249407,17025,42148,136401,444981
u,u,1791,4,0,4,0,0,0,4
u,u,1747,0,0,0,0,0,0,0
m,u,1773,0,0,0,0,0,0,0
m,u,1865,888,102809,19507,1766,4971,11595,37839
m,f,1725,0,0,0,0,0,0,0
u,f,1915,3095,74812,12476,1010,3391,2952,19829
m,m,1799,93,4635,1290,122,410,859,2681
f,f,1865,1841,521079,88989,8177,22022,65761,184949
f,f,1919,3865,829998,174008,13752,34441,106043,328244
u,f,1903,1948,52565,8318,641,2000,1920,12879
u,m,1712,0,0,0,0,0,0,0
u,u,1706,0,0,0,0,0,0,0
f,f,1847,640,177180,30256,2711,8781,26644,68392
u,u,1708,0,0,0,0,0,0,0
f,m,1724,0,0,0,0,0,0,0
u,m,1917,5481,133925,22420,1804,5925,4817,34966
u,f,1881,1809,51759,6876,608,1984,1628,11096
f,u,1891,452,71989,13686,1294,3538,10198,28716
u,m,1717,0,0,0,0,0,0,0
m,m,1980,23721,2116822,750962,46662,125827,327603,1251054
u,f,1760,0,0,0,0,0,0,0
m,f,1755,0,0,0,0,0,0,0
u,m,1847,751,39805,3015,249,1083,505,4852
m,m,1747,0,0,0,0,0,0,0
u,m,1798,71,684,146,16,42,77,281
m,u,1785,7,65,85,18,31,65,199
f,u,1825,158,16148,3466,397,970,3065,7898
f,u,1882,697,80194,14070,1316,3593,10515,29494
m,m,1766,27,0,67,13,36,42,158
u,u,1963,18165,387934,98819,6510,20621,19172,145122
m,f,1960,5905,593588,209490,14682,37206,88274,349652
u,u,1894,368,6101,1144,142,393,233,1912
m,m,1781,68,4986,471,32,159,431,1093
m,m,1823,1954,227936,29721,2642,9313,23786,65462
u,f,1900,2634,74672,9852,841,2621,2400,15714
m,u,1949,17585,1213286,469140,33255,91249,226895,820539
m,u,1961,26590,2046244,757439,53351,146563,388211,1345564
f,u,1790,0,0,0,0,0,0,0
m,u,1717,0,0,0,0,0,0,0
m,f,1737,0,0,0,0,0,0,0
u,m,1852,2210,76981,6016,597,2140,1072,9825
m,u,1888,1130,125582,19632,1602,4936,12115,38285
f,f,1763,0,0,0,0,0,0,0
u,u,1947,12111,242541,63045,4437,13683,12256,93421
m,f,1984,8259,719759,256057,18009,47493,121779,443338
m,f,1789,0,0,0,0,0,0,0
f,u,2003,9444,613803,293550,20970,55318,168902,538740
f,m,2008,5437,334286,216209,14333,38019,115047,383608
u,f,1806,178,7428,1315,88,474,411,2288
f,u,1923,4656,535406,158067,12718,35880,105332,311997
u,f,1748,0,0,0,0,0,0,0
f,u,1951,7004,717712,284638,21689,54466,158102,518895
m,f,1707,0,0,0,0,0,0,0
f,u,1780,28,1070,243,36,106,276,661
u,u,1863,182,3572,582,72,150,126,930
f,m,1812,128,13662,1790,140,686,1516,4132
u,f,1920,2912,63279,11192,933,2856,2822,17803
u,u,1861,222,4693,783,69,225,134,1211
f,m,1838,514,80664,11488,994,3763,10719,26964
f,f,1849,528,106843,17469,1422,4901,15605,39397
f,u,1735,0,0,0,0,0,0,0
u,u,1844,126,2271,432,39,178,88,737
m,u,1905,2958,353541,62186,4994,15317,33775,116272
m,f,1901,5064,584654,114836,9075,25374,62688,211973
f,m,2013,3,0,18,3,2,9,32
u,f,1982,4576,150688,40561,2750,7311,9451,60073
u,f,1948,2497,53213,15300,1103,3204,2948,22555
m,f,1942,5309,573559,172347,13173,32689,77934,296143
f,m,1955,6287,749857,238340,17272,42767,118277,416656
f,u,1985,12249,933734,399656,29962,73496,220390,723504
u,m,1811,198,6751,494,48,204,117,863
f,u,1715,0,0,0,0,0,0,0
u,f,1737,0,0,0,0,0,0,0
m,u,1803,149,16096,2956,232,1113,2297,6598
f,m,2000,7512,603195,277033,18033,47792,145205,488063
m,m,1705,0,0,0,0,0,0,0
u,u,1782,0,0,0,0,0,0,0
m,f,1770,44,1335,440,36,203,298,977
m,u,2012,0,0,0,0,0,0,0
u,u,1813,4,25,4,0,2,4,10
f,m,1951,6157,643970,236950,16931,43970,119227,417078
m,u,1988,33124,1802269,760733,56032,142480,370564,1329809
f,m,1969,8286,632001,263446,18877,47457,135863,465643
f,f,1957,2880,390809,148171,10934,26716,74047,259868
f,m,1738,0,0,0,0,0,0,0
m,u,1992,40127,2025211,936444,67811,178594,464426,1647275
m,m,1720,0,0,0,0,0,0,0
m,m,1905,10032,1343283,260170,19035,59141,140230,478576
u,f,1961,2914,61658,21834,1518,4480,4251,32083
u,u,1931,11695,229511,54149,3636,12596,11888,82269
m,m,1742,101,5594,1495,122,408,641,2666
f,u,1804,14,1744,890,43,270,927,2130
u,u,1937,8457,168021,39960,3234,9006,7771,59971
f,f,1956,2909,473186,164930,12257,28146,83377,288710
u,m,1858,1577,63413,6611,450,2109,755,9925
u,u,1750,0,0,0,0,0,0,0
u,m,1906,5009,132825,19503,1592,5277,4269,30641
f,m,1725,0,0,0,0,0,0,0
f,f,1931,3035,429098,154443,12317,29711,89425,285896
f,m,1709,0,0,0,0,0,0,0
f,m,1857,1583,251202,36927,3087,11346,31265,82625
u,u,1729,0,0,0,0,0,0,0
u,f,1899,3149,98457,13528,1223,3611,3500,21862
u,u,1991,25507,436061,136192,9268,28089,29388,202937
m,f,1739,75,1540,670,74,248,537,1529
u,u,1884,230,4869,671,101,218,106,1096
f,u,1969,13596,1131355,414067,33108,82127,236663,765965
m,f,1844,1302,194790,28761,2371,8589,20942,60663
m,f,1769,0,0,0,0,0,0,0
u,f,1922,3414,96638,17682,1472,3920,4070,27144
f,m,1726,15,0,13,13,4,18,48
f,m,1958,5486,557340,209260,15094,39124,102700,366178
u,m,1721,0,0,0,0,0,0,0
u,m,1980,12594,275761,71701,4512,13554,15577,105344
m,m,1819,825,102623,10791,871,3141,9404,24207
m,u,1735,0,0,0,0,0,0,0
u,f,1866,1143,41050,3428,417,1076,849,5770
u,u,1745,0,0,0,0,0,0,0
m,u,1714,0,0,0,0,0,0,0
u,m,1797,98,1763,139,9,86,37,271
f,m,1713,0,0,0,0,0,0,0
u,u,1779,31,506,103,10,39,17,169
u,f,1765,0,0,0,0,0,0,0
f,m,1943,4013,440146,146337,10528,26797,70369,254031
f,m,1737,0,0,0,0,0,0,0
u,m,1957,8489,174637,43417,2937,8366,8451,63171
u,f,1739,85,927,171,15,100,34,320
f,u,1816,129,15685,2150,254,781,2071,5256
m,f,1843,897,125070,18763,1446,5659,15325,41193
m,u,1941,11474,914416,318409,22178,63485,160130,564202
f,m,1963,6122,435991,198954,14446,37637,102969,354006
f,f,1893,3964,925593,167559,15035,37524,110968,331086
f,m,1707,0,0,0,0,0,0,0
f,m,1912,4962,913340,184739,14561,40122,106405,345827
m,u,1787,17,127,189,27,77,129,422
f,m,1856,1445,216224,32139,2870,9768,24670,69447
f,f,1754,0,0,0,0,0,0,0
u,f,1828,170,5477,545,37,199,115,896
m,m,1881,5826,873221,143386,12609,35761,83067,274823
f,f,1775,13,59,246,26,107,328,707
u,u,1755,0,0,0,0,0,0,0
f,u,1807,38,3832,924,123,349,1071,2467
u,f,1717,0,0,0,0,0,0,0
f,m,1743,0,0,0,0,0,0,0
m,f,2013,0,0,0,0,0,0,0
m,m,1958,17476,1823336,644683,42037,109747,273013,1069480
m,m,1808,335,48266,6914,601,2292,7273,17080
m,u,1818,126,9905,1826,179,609,1880,4494
m,f,1822,617,102815,20596,1639,5962,15757,43954
u,f,1771,63,1395,134,12,41,31,218
u,m,1997,13438,210296,65919,4485,13359,15555,99318
u,m,1860,1554,58307,4945,351,1585,1056,7937
m,f,1757,0,0,0,0,0,0,0
m,f,1766,6,46,76,4,19,35,134
m,m,1811,448,43042,8508,634,2705,6910,18757
u,f,1709,0,0,0,0,0,0,0
m,f,1969,5898,525769,193493,13749,34589,85148,326979
u,f,1740,0,0,0,0,0,0,0
u,u,1966,20326,412325,109782,7302,23058,23312,163454
u,m,1970,12874,236369,70620,4391,12705,14299,102015
u,u,1950,15785,405381,89004,5777,18654,17148,130583
f,f,1756,0,0,0,0,0,0,0
f,f,1742,0,0,0,0,0,0,0
u,u,1752,13,0,27,3,7,2,39
u,f,1983,3838,86766,24746,1516,4465,5785,36512
u,u,1895,700,16179,2567,224,786,614,4191
m,m,1970,25816,1972801,773264,50309,130593,335076,1289242
m,f,1940,4781,495038,155907,11005,29712,68863,265487
f,u,1734,0,0,0,0,0,0,0
m,f,1830,787,116640,15616,1340,4395,12652,34003
u,f,1993,5021,111403,35841,2434,6090,8663,53028
u,m,1742,44,579,57,3,19,10,89
u,m,1728,62,0,138,14,36,22,210
m,u,1903,3455,393826,74612,5743,17945,40131,138431
f,u,1713,0,0,0,0,0,0,0
m,m,1725,0,0,0,0,0,0,0
f,f,1859,945,171804,28967,2552,7549,25157,64225
f,u,1831,105,13257,1972,253,575,1932,4732
m,f,1994,11927,820598,385409,25288,68226,178701,657624
u,u,1723,0,0,0,0,0,0,0
m,u,1796,9,92,24,2,10,25,61
f,f,1728,0,0,0,0,0,0,0
f,u,1959,6990,559735,202068,15569,40621,117640,375898
f,m,1769,5,0,0,0,0,1,1
m,m,1955,19962,1922231,708347,47054,119988,307861,1183250
f,u,1840,87,7872,856,80,323,1064,2323
m,m,1901,10826,1453616,267098,19774,63193,152757,502822
u,u,1970,25534,462696,125041,8906,27593,25113,186653
m,f,1874,2346,354573,62444,5594,15812,34457,118307
f,m,1968,7694,640593,264536,19809,49646,137381,471372
f,u,1837,84,20450,1620,88,509,1227,3444
m,f,1975,6330,439988,175060,13415,34214,77371,300060
u,f,1883,2208,57139,7691,779,2293,2017,12780
m,u,1997,32841,1609257,740989,53114,143687,362251,1300041
f,u,1717,0,0,0,0,0,0,0
m,m,1884,7463,831065,160453,14148,40739,95597,310937
u,u,2010,1075,10242,4843,347,1026,836,7052
m,m,2002,19724,1256074,592079,36716,98348,269872,997015
m,m,2000,24430,1554190,733882,47502,124952,337607,1243943
u,f,1875,1479,31806,5672,550,1576,1596,9394
m,u,1779,10,848,259,11,80,313,663
u,f,1896,4210,167408,20322,1536,5614,4292,31764
f,u,1798,0,0,0,0,0,0,0
f,u,1760,16,159,252,34,112,352,750
m,f,1713,0,0,0,0,0,0,0
u,m,1882,3448,78608,10500,1013,3212,2779,17504
m,f,1913,6943,978434,198943,15344,42959,103961,361207
u,u,1907,1611,36861,6337,466,1485,1239,9527
u,m,1951,9257,234038,53623,3556,10556,9402,77137
u,f,2011,0,0,0,0,0,0,0
m,u,1948,21700,1536569,585040,43284,115189,283569,1027082
m,f,1720,0,0,0,0,0,0,0
f,u,1964,8051,710165,281216,20824,53784,154193,510017
u,m,1911,6020,158815,22190,1712,5811,4864,34577
u,f,1730,0,0,0,0,0,0,0
m,f,1872,2825,384462,65152,6173,16549,39745,127619
f,f,1994,6518,702573,379339,23269,59055,200586,662249
u,u,2002,20421,316713,98703,6815,18989,22696,147203
m,m,1854,3798,433460,60254,5072,17564,43863,126753
m,f,1894,5702,780636,141298,12387,33961,81831,269477
m,f,1963,5043,478389,182490,12876,32915,78806,307087
f,m,1852,1468,284967,35824,3245,11138,29212,79419
f,u,1900,9647,1408704,329056,27345,79972,227807,664180
f,f,1939,2198,304536,111357,7984,19636,57211,196188
m,f,1772,36,1124,206,16,64,162,448
u,f,1722,124,624,302,27,143,51,523
m,m,1885,7555,901789,154782,13670,39135,92579,300166
m,f,1827,1287,196748,29328,2073,8944,21390,61735
m,m,1754,28,79,60,8,19,37,124
u,m,1829,1910,89260,5197,451,1743,1208,8599
m,f,1716,0,0,0,0,0,0,0
m,m,1733,28,0,80,7,33,38,158
m,m,1775,0,0,0,0,0,0,0
u,f,1779,8,36,11,2,4,1,18
m,f,1743,67,0,809,73,351,576,1809
u,m,1927,8013,193684,35524,2657,8944,8013,55138
m,f,1790,0,0,0,0,0,0,0
f,u,1960,8727,745445,311540,22929,60104,167970,562543
m,u,1845,414,64725,6385,451,2039,5113,13988
f,f,1799,143,13547,2000,221,875,2861,5957
u,u,1793,17,132,10,1,9,1,21
m,m,1998,20513,1389340,623174,39109,104668,296267,1063218
f,m,1788,129,7003,871,75,367,918,2231
u,f,2013,0,0,0,0,0,0,0
u,m,1999,10593,204110,57226,3660,10801,12817,84504
m,f,1793,68,14020,1985,137,664,1799,4585
u,m,1842,1106,53879,4286,320,1538,796,6940
u,m,1785,211,3097,480,49,262,147,938
u,m,1714,0,0,0,0,0,0,0
f,f,1750,0,0,0,0,0,0,0
f,u,1908,1481,211421,42655,3149,9577,27626,83007
u,u,1976,20593,319350,91591,6767,19825,19350,137533
u,f,1834,438,16563,1383,111,470,322,2286
f,f,1765,0,0,0,0,0,0,0
u,m,1861,851,25254,2520,224,701,466,3911
f,u,1945,5485,531997,185251,13694,32940,96333,328218
u,u,1962,19750,409978,108099,6983,24459,20596,160137
m,u,1970,39184,2206783,848466,65177,176148,441948,1531739
m,f,1891,4970,690150,125793,11345,30205,72408,239751
f,f,1909,3207,715896,132224,10198,28092,81270,251784
u,f,1715,0,0,0,0,0,0,0
m,u,1924,11255,725943,252054,19857,53577,135366,460854
f,m,1763,54,3685,501,56,245,499,1301
u,m,1719,4,0,0,0,2,0,2
m,m,1986,22256,1817861,696567,43834,116104,309337,1165842
u,m,1752,82,348,170,10,74,30,284
m,m,1817,277,25433,4816,356,1362,3128,9662
m,u,1897,813,89555,15702,1241,3618,9631,30192
u,f,1801,104,1310,259,24,79,71,433
f,f,1725,0,0,0,0,0,0,0
u,u,1873,221,1259,243,41,98,62,444
f,u,1916,1612,265995,53730,3952,12402,30738,100822
m,m,1749,137,9331,2368,191,792,1565,4916
m,f,1828,454,101560,12816,1062,4138,9634,27650
u,u,1899,808,27815,3480,250,758,628,5116
f,f,1747,0,0,0,0,0,0,0
m,f,1746,0,0,0,0,0,0,0
u,u,1913,2582,65450,11536,920,3064,2133,17653
u,f,1733,0,0,0,0,0,0,0
u,f,1852,562,29124,3178,241,675,896,4990
u,f,1799,111,1599,214,24,79,70,387
u,u,1924,7965,140799,32630,2372,8276,6482,49760
u,f,2009,2942,34810,20395,1235,3837,4592,30059
u,m,1969,13642,232323,61737,4265,12399,11632,90033
f,f,2000,6128,719397,370223,24606,59394,197452,651675
f,f,1823,291,74471,13114,1180,4501,11177,29972
f,f,1947,3504,496938,177130,13084,29738,88979,308931
u,u,1939,7590,191571,37427,2692,8270,7937,56326
f,m,1913,4947,910654,184249,14161,40106,110044,348560
f,u,1824,79,12647,3542,324,1293,3192,8351
u,u,1769,10,127,28,5,10,5,48
u,u,2001,18737,315167,104217,7124,21253,23721,156315
m,m,1763,163,2625,1163,102,423,977,2665
u,u,1778,0,0,0,0,0,0,0
u,m,1800,69,780,116,12,63,14,205
m,f,1773,0,0,0,0,0,0,0
f,u,1797,0,0,0,0,0,0,0
m,u,1730,0,0,0,0,0,0,0
m,f,1792,77,6179,2104,165,608,1948,4825
u,f,1741,0,0,0,0,0,0,0
f,m,1956,5588,617481,219068,14937,38706,111128,383839
u,f,1968,2818,52418,15758,1051,3191,3402,23402
f,u,1770,0,0,0,0,0,0,0
m,u,1836,187,14629,2502,262,783,2475,6022
f,f,1921,3152,828728,186316,14172,36566,108754,345808
f,f,1812,356,82106,14215,1281,5020,12626,33142
f,f,1733,0,0,0,0,0,0,0
u,m,2002,10305,155892,54625,3555,9884,10965,79029
m,f,1715,0,0,0,0,0,0,0
u,u,1763,0,0,0,0,0,0,0
f,f,1829,577,126956,19111,1645,5767,18105,44628
f,f,1988,6610,933914,369013,23267,58707,194844,645831
f,f,1743,30,674,751,63,407,574,1795
m,f,1931,5564,598539,203941,16173,40443,99026,359583
u,f,1846,409,12512,1335,127,471,309,2242
m,f,1816,488,94371,15326,1073,4905,10563,31867
f,u,1721,0,0,0,0,0,0,0
m,u,1904,2934,259562,58469,4876,13963,30465,107773
f,f,1711,0,0,0,0,0,0,0
m,f,1808,96,11323,1301,130,486,1420,3337
m,m,1731,0,0,0,0,0,0,0
m,f,1846,907,121250,20590,1844,5540,15091,43065
m,u,1896,1130,133843,23346,1884,5672,12258,43160
m,m,1722,52,1164,235,26,103,114,478
u,u,1881,372,5713,919,100,284,229,1532
m,m,1796,481,42452,7528,601,2652,7650,18431
u,m,1943,7145,146732,34365,2403,7379,5836,49983
u,m,1803,147,2368,286,26,109,62,483
u,m,1838,640,23024,1953,160,655,365,3133
m,u,1799,0,0,0,0,0,0,0
u,m,1885,4334,124194,14343,1149,4122,2946,22560
f,m,1891,3108,530635,98805,8478,23295,66163,196741
f,f,1720,0,0,0,0,0,0,0
m,m,1909,12418,1801972,326418,23621,73910,172381,596330
u,m,1713,0,0,0,0,0,0,0
f,f,1943,2867,471587,154932,10729,25798,73666,265125
u,u,1973,17604,292284,86409,6192,18266,18157,129024
f,f,1811,120,37586,7987,563,2586,7257,18393
m,u,2010,1548,66646,31898,2446,6576,15802,56722
m,m,1757,0,0,0,0,0,0,0
f,u,1795,21,896,238,31,127,337,733
m,m,1956,18986,1755766,623745,40625,104085,271499,1039954
u,m,1856,1498,55702,4576,413,1469,963,7421
m,u,1991,38483,1732117,835834,60981,159361,412501,1468677
u,m,1840,1856,38220,3935,341,1557,703,6536
m,m,1783,12,196,35,0,19,48,102
m,f,1957,5464,512218,193930,14437,35261,80572,324200
u,u,1846,227,12569,707,56,266,94,1123
u,u,1843,199,11347,1072,86,404,230,1792
u,f,1720,0,0,0,0,0,0,0
m,m,1907,11839,1534809,305105,22363,69180,162640,559288
m,m,1961,21162,1903978,687913,45755,116032,296644,1146344
u,u,1979,19820,396061,105909,7069,21740,21793,156511
f,u,1740,0,0,0,0,0,0,0
f,m,1746,0,0,0,0,0,0,0
u,f,1734,0,0,0,0,0,0,0
m,m,1769,52,1127,160,9,63,69,301
m,f,1958,5342,508516,168784,12363,30159,73152,284458
u,f,1912,3011,76180,11912,951,3098,2766,18727
f,u,1759,0,0,0,0,0,0,0
f,u,1820,47,12482,1651,146,530,1023,3350
u,f,1703,0,0,0,0,0,0,0
f,m,1906,3760,584078,127534,9501,28171,79143,244349
m,u,1738,0,0,0,0,0,0,0
u,m,1964,11081,204794,58467,4047,11645,11314,85473
f,m,1836,772,128576,14018,1207,4353,13258,32836
f,f,1855,1218,336820,52524,4356,13737,44883,115500
m,u,1980,29575,1584844,710023,49983,129553,341902,1231461
f,f,1868,1475,346489,64591,5484,15801,48307,134183
m,m,1801,541,48842,7714,675,2731,6195,17315
m,u,1916,4668,447060,98658,7144,23350,47932,177084
m,m,1913,14634,2232778,432797,30420,93606,214532,771355
u,m,1820,348,13187,1416,109,377,277,2179
f,f,1824,433,133540,20672,1738,6460,17848,46718
f,m,1884,2589,409246,87721,8043,21593,59761,177118
u,f,1917,2872,99086,15018,1069,3373,3189,22649
m,m,1836,2343,282681,31170,2516,9321,25098,68105
f,u,1761,0,0,0,0,0,0,0
m,m,1893,13293,1899888,323080,25283,81672,179911,609946
u,f,1798,105,1520,332,49,143,84,608
m,f,1912,6158,810839,163173,12499,34985,87073,297730
m,f,1856,2320,369247,55342,5214,14542,38023,113121
f,m,1892,3617,566191,113053,9752,28127,76355,227287
m,m,1921,15074,2095518,484606,34738,100981,253427,873752
u,u,1981,21288,368393,105580,7159,21353,24223,158315
f,f,1881,2319,492093,93969,8361,22346,66354,191030
m,m,1753,16,19,64,4,48,61,177
u,m,1949,8199,158591,37696,2494,7617,7786,55593
f,m,1715,3,0,4,2,3,3,12
u,m,1824,688,15277,1307,112,549,304,2272
m,u,1890,989,82617,16656,1507,4197,10215,32575
m,m,1716,0,0,0,0,0,0,0
u,u,1985,21811,370651,117694,8048,24343,26472,176557
u,u,1797,0,0,0,0,0,0,0
u,f,1763,0,0,0,0,0,0,0
f,u,1941,4339,507280,164285,11938,28810,89825,294858
m,u,1729,0,0,0,0,0,0,0
m,m,1743,0,0,0,0,0,0,0
m,u,1736,0,0,0,0,0,0,0
m,f,2007,12366,754506,413520,28625,74446,193688,710279
u,m,1880,3235,98493,10419,886,3079,2681,17065
f,u,1788,15,185,114,16,55,163,348
f,u,1934,4114,332348,136518,11487,27705,77710,253420
f,u,1845,165,22973,2561,214,739,2106,5620
f,m,1757,0,0,0,0,0,0,0
f,u,1841,63,6884,1557,116,443,1310,3426
f,f,1796,48,1970,668,63,255,629,1615
f,m,1934,4971,575558,195406,16124,39443,108621,359594
f,f,1805,69,11527,3375,210,1354,3296,8235
m,m,1708,91,302,1342,125,496,776,2739
f,u,1719,0,0,0,0,0,0,0
f,u,1709,0,0,0,0,0,0,0
u,u,1822,258,4958,512,37,233,217,999
u,f,1822,228,5700,833,77,301,272,1483
u,m,1764,145,2653,508,58,188,62,816
f,u,1999,12985,778035,388545,27694,70812,224791,711842
f,f,1917,3678,834526,165690,12830,33590,96633,308743
m,m,1943,14365,1444470,467179,31603,77626,195946,772354
f,m,1863,717,110691,18946,1873,5432,14877,41128
m,u,1783,0,0,0,0,0,0,0
