chargender,authgender,date,genre,total
f,f,1952,none,277528
f,f,1953,none,263726
f,f,1954,none,314095
f,f,1955,none,286571
f,f,1956,none,265669
f,f,1957,none,266328
f,f,1958,none,210716
f,f,1959,none,215710
f,f,1960,none,229138
f,f,1961,none,229333
f,f,1962,none,208727
f,f,1963,none,244927
f,f,1964,none,240976
f,f,1965,none,209338
f,f,1966,none,225290
f,f,1967,none,230425
f,f,1968,none,280997
f,f,1969,none,273668
f,f,1970,none,270150
f,f,1971,none,176702
f,f,1972,none,165529
f,f,1973,none,263657
f,f,1974,none,230030
f,f,1975,none,259022
f,f,1976,none,257330
f,f,1977,none,225697
f,f,1978,none,308817
f,f,1979,none,393049
f,f,1980,none,398120
f,f,1981,none,412325
f,f,1982,none,418492
f,f,1983,none,293434
f,f,1984,none,336133
f,f,1985,none,433282
f,f,1986,none,368653
f,f,1987,none,493310
f,f,1988,none,485941
f,f,1989,none,505721
f,f,1990,none,452797
f,f,1991,none,548914
f,f,1992,none,538417
f,f,1993,none,451520
f,f,1994,none,654306
f,f,1995,none,562017
f,f,1996,none,631767
f,f,1997,none,597378
f,f,1998,none,567262
f,f,1999,none,595946
f,f,2000,none,634653
f,f,2001,none,571198
f,f,2002,none,574808
f,f,2003,none,628934
f,f,2004,none,532908
f,f,2005,none,570199
f,f,2006,none,668026
f,f,2007,none,665593
f,f,2008,none,549879
f,f,2009,none,300160
f,f,2010,none,2523
f,f,2011,none,0
f,f,2012,none,0
f,f,2013,none,0
f,f,2014,none,0
f,f,1922,genre,0
f,f,1923,genre,278
f,f,1924,genre,911
f,f,1925,genre,0
f,f,1926,genre,6215
f,f,1927,genre,713
f,f,1928,genre,4292
f,f,1929,genre,3118
f,f,1930,genre,497
f,f,1931,genre,0
f,f,1932,genre,1661
f,f,1933,genre,0
f,f,1934,genre,1013
f,f,1935,genre,2693
f,f,1936,genre,192
f,f,1937,genre,0
f,f,1938,genre,992
f,f,1939,genre,1128
f,f,1940,genre,1937
f,f,1941,genre,168
f,f,1942,genre,479
f,f,1943,genre,3832
f,f,1944,genre,0
f,f,1945,genre,2569
f,f,1946,genre,2700
f,f,1947,genre,64
f,f,1948,genre,0
f,f,1949,genre,2780
f,f,1950,genre,1187
f,f,1951,genre,7674
f,f,1952,genre,737
f,f,1953,genre,6722
f,f,1954,genre,787
f,f,1955,genre,1762
f,f,1956,genre,2037
f,f,1957,genre,2227
f,f,1958,genre,2610
f,f,1959,genre,2376
f,f,1960,genre,8017
f,f,1961,genre,4329
f,f,1962,genre,9966
f,f,1963,genre,3465
f,f,1964,genre,2723
f,f,1965,genre,2296
f,f,1966,genre,7026
f,f,1967,genre,11743
f,f,1968,genre,10416
f,f,1969,genre,5028
f,f,1970,genre,4344
f,f,1971,genre,2626
f,f,1972,genre,2431
f,f,1973,genre,3562
f,f,1974,genre,5258
f,f,1975,genre,6960
f,f,1976,genre,8016
f,f,1977,genre,3677
f,f,1978,genre,4490
f,f,1979,genre,11637
f,f,1980,genre,8137
f,f,1981,genre,12321
f,f,1982,genre,26359
f,f,1983,genre,20595
f,f,1984,genre,8111
f,f,1985,genre,7364
f,f,1986,genre,8728
f,f,1987,genre,11330
f,f,1988,genre,18996
f,f,1989,genre,11762
f,f,1990,genre,13797
f,f,1991,genre,31290
f,f,1992,genre,67721
f,f,1993,genre,68113
f,f,1994,genre,66604
f,f,1995,genre,78849
f,f,1996,genre,74043
f,f,1997,genre,94217
f,f,1998,genre,97138
f,f,1999,genre,131378
f,f,2000,genre,76317
f,f,2001,genre,88825
f,f,2002,genre,43814
f,f,2003,genre,54937
f,f,2004,genre,105863
f,f,2005,genre,138883
f,f,2006,genre,107903
f,f,2007,genre,116245
f,f,2008,genre,134086
f,f,2009,genre,38391
f,f,2010,genre,209
f,f,2011,genre,0
f,f,2012,genre,0
f,f,2013,genre,0
f,f,2014,genre,0
f,f,1922,romance,0
f,f,1923,romance,0
f,f,1924,romance,0
f,f,1925,romance,0
f,f,1926,romance,0
f,f,1927,romance,0
f,f,1928,romance,0
f,f,1929,romance,0
f,f,1930,romance,0
f,f,1931,romance,0
f,f,1932,romance,0
f,f,1933,romance,0
f,f,1934,romance,0
f,f,1935,romance,0
f,f,1936,romance,0
f,f,1937,romance,0
f,f,1938,romance,0
f,f,1939,romance,0
f,f,1940,romance,0
f,f,1941,romance,0
f,f,1942,romance,0
f,f,1943,romance,0
f,f,1944,romance,0
f,f,1945,romance,0
f,f,1946,romance,0
f,f,1947,romance,0
f,f,1948,romance,0
f,f,1949,romance,0
f,f,1950,romance,0
f,f,1951,romance,0
f,f,1952,romance,0
f,f,1953,romance,0
f,f,1954,romance,0
f,f,1955,romance,0
f,f,1956,romance,0
f,f,1957,romance,0
f,f,1958,romance,0
f,f,1959,romance,0
f,f,1960,romance,0
f,f,1961,romance,0
f,f,1962,romance,0
f,f,1963,romance,0
f,f,1964,romance,0
f,f,1965,romance,0
f,f,1966,romance,0
f,f,1967,romance,0
f,f,1968,romance,0
f,f,1969,romance,0
f,f,1970,romance,0
f,f,1971,romance,0
f,f,1972,romance,0
f,f,1973,romance,0
f,f,1974,romance,0
f,f,1975,romance,0
f,f,1976,romance,0
f,f,1977,romance,0
f,f,1978,romance,0
f,f,1979,romance,0
f,f,1980,romance,0
f,f,1981,romance,0
f,f,1982,romance,0
f,f,1983,romance,0
f,f,1984,romance,0
f,f,1985,romance,0
f,f,1986,romance,0
f,f,1987,romance,0
f,f,1988,romance,0
f,f,1989,romance,0
f,f,1990,romance,0
f,f,1991,romance,0
f,f,1992,romance,0
f,f,1993,romance,0
f,f,1994,romance,0
f,f,1995,romance,0
f,f,1996,romance,0
f,f,1997,romance,0
f,f,1998,romance,0
f,f,1999,romance,0
f,f,2000,romance,0
f,f,2001,romance,0
f,f,2002,romance,0
f,f,2003,romance,0
f,f,2004,romance,0
f,f,2005,romance,0
f,f,2006,romance,0
f,f,2007,romance,0
f,f,2008,romance,0
f,f,2009,romance,0
f,f,2010,romance,0
f,f,2011,romance,0
f,f,2012,romance,0
f,f,2013,romance,0
f,f,2014,romance,0
f,m,1922,none,27167
f,m,1923,none,335172
f,m,1924,none,356351
f,m,1925,none,320788
f,m,1926,none,297184
f,m,1927,none,367624
f,m,1928,none,297762
f,m,1929,none,346741
f,m,1930,none,342923
f,m,1931,none,232463
f,m,1932,none,315394
f,m,1933,none,279930
f,m,1934,none,314987
f,m,1935,none,361077
f,m,1936,none,278024
f,m,1937,none,348582
f,m,1938,none,230326
f,m,1939,none,188382
f,m,1940,none,250610
f,m,1941,none,228515
f,m,1942,none,213775
f,m,1943,none,236833
f,m,1944,none,181376
f,m,1945,none,246205
f,m,1946,none,339406
f,m,1947,none,382306
f,m,1948,none,331155
f,m,1949,none,298485
f,m,1950,none,370378
f,m,1951,none,382727
f,m,1952,none,395177
f,m,1953,none,349718
f,m,1954,none,385782
f,m,1955,none,379185
f,m,1956,none,373092
f,m,1957,none,318302
f,m,1958,none,328978
f,m,1959,none,331817
f,m,1960,none,330832
f,m,1961,none,391781
f,m,1962,none,339706
f,m,1963,none,330564
f,m,1964,none,372925
f,m,1965,none,342498
f,m,1966,none,394132
f,m,1967,none,414748
f,m,1968,none,460665
f,m,1969,none,434942
f,m,1970,none,416450
f,m,1971,none,322053
f,m,1972,none,284938
f,m,1973,none,311478
f,m,1974,none,285800
f,m,1975,none,313192
f,m,1976,none,340797
f,m,1977,none,305536
f,m,1978,none,395705
f,m,1979,none,366982
f,m,1980,none,359625
f,m,1981,none,407316
f,m,1982,none,371879
f,m,1983,none,355431
f,m,1984,none,377396
f,m,1985,none,343844
f,m,1986,none,360075
f,m,1987,none,360627
f,m,1988,none,413867
f,m,1989,none,450283
f,m,1990,none,428239
f,m,1991,none,446268
f,m,1992,none,369040
f,m,1993,none,376794
f,m,1994,none,331353
f,m,1995,none,427922
f,m,1996,none,359673
f,m,1997,none,412839
f,m,1998,none,399076
f,m,1999,none,392919
f,m,2000,none,437142
f,m,2001,none,408659
f,m,2002,none,411762
f,m,2003,none,455986
f,m,2004,none,419297
f,m,2005,none,401371
f,m,2006,none,373695
f,m,2007,none,368255
f,m,2008,none,274101
f,m,2009,none,196164
f,m,2010,none,7328
f,m,2011,none,1845
f,m,2012,none,0
f,m,2013,none,32
f,m,2014,none,0
f,m,1922,genre,0
f,m,1923,genre,113
f,m,1924,genre,172
f,m,1925,genre,305
f,m,1926,genre,184
f,m,1927,genre,288
f,m,1928,genre,1403
f,m,1929,genre,6081
f,m,1930,genre,314
f,m,1931,genre,1947
f,m,1932,genre,271
f,m,1933,genre,1775
f,m,1934,genre,2008
f,m,1935,genre,524
f,m,1936,genre,343
f,m,1937,genre,1038
f,m,1938,genre,241
f,m,1939,genre,1621
f,m,1940,genre,5273
f,m,1941,genre,390
f,m,1942,genre,4290
f,m,1943,genre,1948
f,m,1944,genre,4638
f,m,1945,genre,2686
f,m,1946,genre,11540
f,m,1947,genre,3632
f,m,1948,genre,3938
f,m,1949,genre,6460
f,m,1950,genre,3859
f,m,1951,genre,11745
f,m,1952,genre,10298
f,m,1953,genre,9381
f,m,1954,genre,2975
f,m,1955,genre,7633
f,m,1956,genre,2169
f,m,1957,genre,15583
f,m,1958,genre,6454
f,m,1959,genre,16215
f,m,1960,genre,5633
f,m,1961,genre,11259
f,m,1962,genre,8023
f,m,1963,genre,13420
f,m,1964,genre,1811
f,m,1965,genre,7023
f,m,1966,genre,5606
f,m,1967,genre,3595
f,m,1968,genre,10915
f,m,1969,genre,9806
f,m,1970,genre,6578
f,m,1971,genre,4762
f,m,1972,genre,8600
f,m,1973,genre,8972
f,m,1974,genre,19611
f,m,1975,genre,8511
f,m,1976,genre,7710
f,m,1977,genre,9330
f,m,1978,genre,17646
f,m,1979,genre,15486
f,m,1980,genre,10904
f,m,1981,genre,10391
f,m,1982,genre,13323
f,m,1983,genre,7454
f,m,1984,genre,14244
f,m,1985,genre,15223
f,m,1986,genre,26958
f,m,1987,genre,9591
f,m,1988,genre,25572
f,m,1989,genre,9617
f,m,1990,genre,23262
f,m,1991,genre,25854
f,m,1992,genre,35668
f,m,1993,genre,52317
f,m,1994,genre,62234
f,m,1995,genre,81894
f,m,1996,genre,74123
f,m,1997,genre,113507
f,m,1998,genre,56841
f,m,1999,genre,79140
f,m,2000,genre,88338
f,m,2001,genre,44928
f,m,2002,genre,43090
f,m,2003,genre,44832
f,m,2004,genre,98152
f,m,2005,genre,88120
f,m,2006,genre,100162
f,m,2007,genre,144652
f,m,2008,genre,132214
f,m,2009,genre,103949
f,m,2010,genre,2052
f,m,2011,genre,0
f,m,2012,genre,0
f,m,2013,genre,0
f,m,2014,genre,0
f,m,1922,romance,0
f,m,1923,romance,0
f,m,1924,romance,0
f,m,1925,romance,0
f,m,1926,romance,0
f,m,1927,romance,0
f,m,1928,romance,0
f,m,1929,romance,0
f,m,1930,romance,0
f,m,1931,romance,0
f,m,1932,romance,0
f,m,1933,romance,0
f,m,1934,romance,0
f,m,1935,romance,0
f,m,1936,romance,0
f,m,1937,romance,0
f,m,1938,romance,0
f,m,1939,romance,0
f,m,1940,romance,0
f,m,1941,romance,0
f,m,1942,romance,0
f,m,1943,romance,0
f,m,1944,romance,0
f,m,1945,romance,0
f,m,1946,romance,0
f,m,1947,romance,0
f,m,1948,romance,0
f,m,1949,romance,0
f,m,1950,romance,0
f,m,1951,romance,0
f,m,1952,romance,0
f,m,1953,romance,0
f,m,1954,romance,0
f,m,1955,romance,0
f,m,1956,romance,0
f,m,1957,romance,0
f,m,1958,romance,0
f,m,1959,romance,0
f,m,1960,romance,0
f,m,1961,romance,0
f,m,1962,romance,0
f,m,1963,romance,0
f,m,1964,romance,0
f,m,1965,romance,0
f,m,1966,romance,0
f,m,1967,romance,0
f,m,1968,romance,0
f,m,1969,romance,0
f,m,1970,romance,0
f,m,1971,romance,0
f,m,1972,romance,0
f,m,1973,romance,0
f,m,1974,romance,0
f,m,1975,romance,0
f,m,1976,romance,0
f,m,1977,romance,0
f,m,1978,romance,0
f,m,1979,romance,0
f,m,1980,romance,0
f,m,1981,romance,0
f,m,1982,romance,0
f,m,1983,romance,0
f,m,1984,romance,0
f,m,1985,romance,0
f,m,1986,romance,0
f,m,1987,romance,0
f,m,1988,romance,0
f,m,1989,romance,0
f,m,1990,romance,0
f,m,1991,romance,0
f,m,1992,romance,0
f,m,1993,romance,0
f,m,1994,romance,0
f,m,1995,romance,0
f,m,1996,romance,0
f,m,1997,romance,0
f,m,1998,romance,0
f,m,1999,romance,0
f,m,2000,romance,0
f,m,2001,romance,0
f,m,2002,romance,0
f,m,2003,romance,0
f,m,2004,romance,0
f,m,2005,romance,0
f,m,2006,romance,0
f,m,2007,romance,0
f,m,2008,romance,0
f,m,2009,romance,0
f,m,2010,romance,0
f,m,2011,romance,0
f,m,2012,romance,0
f,m,2013,romance,0
f,m,2014,romance,0
m,u,1922,none,165410
m,u,1923,none,602466
m,u,1924,none,469411
m,u,1925,none,524221
m,u,1926,none,600367
m,u,1927,none,517497
m,u,1928,none,727845
m,u,1929,none,855077
m,u,1930,none,862757
m,u,1931,none,711152
m,u,1932,none,521292
m,u,1933,none,635753
m,u,1934,none,481351
m,u,1935,none,643772
m,u,1936,none,632178
m,u,1937,none,623019
m,u,1938,none,578671
m,u,1939,none,490249
m,u,1940,none,509643
m,u,1941,none,524451
m,u,1942,none,543791
m,u,1943,none,584498
m,u,1944,none,432091
m,u,1945,none,658692
m,u,1946,none,951933
m,u,1947,none,1035983
m,u,1948,none,898693
m,u,1949,none,725954
m,u,1950,none,1167945
m,u,1951,none,1016954
m,u,1952,none,908808
m,u,1953,none,803114
m,u,1954,none,838352
m,u,1955,none,995324
m,u,1956,none,1000237
m,u,1957,none,994351
m,u,1958,none,815735
m,u,1959,none,806952
m,u,1960,none,1136101
m,u,1961,none,1221415
m,u,1962,none,1157867
m,u,1963,none,981980
m,u,1964,none,1008644
m,u,1965,none,1152117
m,u,1966,none,1021999
m,u,1967,none,1340754
m,u,1968,none,1437854
m,u,1969,none,1424973
m,u,1970,none,1379390
m,u,1971,none,869079
m,u,1972,none,974200
m,u,1973,none,892433
m,u,1974,none,796462
m,u,1975,none,988642
m,u,1976,none,1224489
m,u,1977,none,1084982
m,u,1978,none,1050838
m,u,1979,none,983290
m,u,1980,none,1004593
m,u,1981,none,992977
m,u,1982,none,1054660
m,u,1983,none,1104881
m,u,1984,none,903380
m,u,1985,none,1027991
m,u,1986,none,1042520
m,u,1987,none,932613
m,u,1988,none,1090852
m,u,1989,none,1198466
m,u,1990,none,1295839
m,u,1991,none,1159888
m,u,1992,none,1355988
m,u,1993,none,1187966
m,u,1994,none,1246108
m,u,1995,none,862167
m,u,1996,none,1004040
m,u,1997,none,965044
m,u,1998,none,909344
m,u,1999,none,958082
m,u,2000,none,895416
m,u,2001,none,762646
m,u,2002,none,859429
m,u,2003,none,797442
m,u,2004,none,844293
m,u,2005,none,873361
m,u,2006,none,898553
m,u,2007,none,1024850
m,u,2008,none,497668
m,u,2009,none,213155
m,u,2010,none,32108
m,u,2011,none,65
m,u,2012,none,0
m,u,2013,none,0
m,u,2014,none,0
m,u,1922,genre,0
m,u,1923,genre,3300
m,u,1924,genre,1740
m,u,1925,genre,4347
m,u,1926,genre,0
m,u,1927,genre,1814
m,u,1928,genre,1785
m,u,1929,genre,10491
m,u,1930,genre,13767
m,u,1931,genre,18865
m,u,1932,genre,5892
m,u,1933,genre,7294
m,u,1934,genre,3217
m,u,1935,genre,10895
m,u,1936,genre,1514
m,u,1937,genre,4223
m,u,1938,genre,2937
m,u,1939,genre,3260
m,u,1940,genre,9870
m,u,1941,genre,0
m,u,1942,genre,606
m,u,1943,genre,3420
m,u,1944,genre,139
m,u,1945,genre,7037
m,u,1946,genre,44530
m,u,1947,genre,2976
m,u,1948,genre,31558
m,u,1949,genre,8419
m,u,1950,genre,1610
m,u,1951,genre,25435
m,u,1952,genre,26354
m,u,1953,genre,7268
m,u,1954,genre,14363
m,u,1955,genre,13786
m,u,1956,genre,9087
m,u,1957,genre,7771
m,u,1958,genre,7667
m,u,1959,genre,3391
m,u,1960,genre,38794
m,u,1961,genre,15148
m,u,1962,genre,60679
m,u,1963,genre,44455
m,u,1964,genre,16373
m,u,1965,genre,19956
m,u,1966,genre,18209
m,u,1967,genre,83734
m,u,1968,genre,14725
m,u,1969,genre,11106
m,u,1970,genre,29928
m,u,1971,genre,26073
m,u,1972,genre,21356
m,u,1973,genre,19601
m,u,1974,genre,55963
m,u,1975,genre,70412
m,u,1976,genre,52145
m,u,1977,genre,78018
m,u,1978,genre,64581
m,u,1979,genre,113059
m,u,1980,genre,81366
m,u,1981,genre,61638
m,u,1982,genre,61321
m,u,1983,genre,87822
m,u,1984,genre,87531
m,u,1985,genre,94817
m,u,1986,genre,74946
m,u,1987,genre,42455
m,u,1988,genre,56034
m,u,1989,genre,72082
m,u,1990,genre,91176
m,u,1991,genre,118860
m,u,1992,genre,115975
m,u,1993,genre,126420
m,u,1994,genre,112217
m,u,1995,genre,149407
m,u,1996,genre,109938
m,u,1997,genre,118652
m,u,1998,genre,129579
m,u,1999,genre,82808
m,u,2000,genre,102851
m,u,2001,genre,134553
m,u,2002,genre,69046
m,u,2003,genre,101570
m,u,2004,genre,110047
m,u,2005,genre,163388
m,u,2006,genre,150005
m,u,2007,genre,139006
m,u,2008,genre,142000
m,u,2009,genre,75179
m,u,2010,genre,11017
m,u,2011,genre,0
m,u,2012,genre,0
m,u,2013,genre,0
m,u,2014,genre,0
m,u,1922,romance,0
m,u,1923,romance,0
m,u,1924,romance,0
m,u,1925,romance,0
m,u,1926,romance,0
m,u,1927,romance,0
m,u,1928,romance,0
m,u,1929,romance,0
m,u,1930,romance,0
m,u,1931,romance,0
m,u,1932,romance,0
m,u,1933,romance,0
m,u,1934,romance,0
m,u,1935,romance,0
m,u,1936,romance,0
m,u,1937,romance,0
m,u,1938,romance,0
m,u,1939,romance,0
m,u,1940,romance,0
m,u,1941,romance,0
m,u,1942,romance,0
m,u,1943,romance,0
m,u,1944,romance,0
m,u,1945,romance,0
m,u,1946,romance,0
m,u,1947,romance,0
m,u,1948,romance,0
m,u,1949,romance,0
m,u,1950,romance,0
m,u,1951,romance,0
m,u,1952,romance,0
m,u,1953,romance,0
m,u,1954,romance,0
m,u,1955,romance,0
m,u,1956,romance,0
m,u,1957,romance,0
m,u,1958,romance,0
m,u,1959,romance,0
m,u,1960,romance,0
m,u,1961,romance,0
m,u,1962,romance,0
m,u,1963,romance,0
m,u,1964,romance,0
m,u,1965,romance,0
m,u,1966,romance,0
m,u,1967,romance,0
m,u,1968,romance,0
m,u,1969,romance,0
m,u,1970,romance,0
m,u,1971,romance,0
m,u,1972,romance,0
m,u,1973,romance,0
m,u,1974,romance,0
m,u,1975,romance,0
m,u,1976,romance,0
m,u,1977,romance,0
m,u,1978,romance,0
m,u,1979,romance,0
m,u,1980,romance,0
m,u,1981,romance,0
m,u,1982,romance,0
m,u,1983,romance,0
m,u,1984,romance,0
m,u,1985,romance,0
m,u,1986,romance,0
m,u,1987,romance,0
m,u,1988,romance,0
m,u,1989,romance,0
m,u,1990,romance,0
m,u,1991,romance,0
m,u,1992,romance,0
m,u,1993,romance,0
m,u,1994,romance,0
m,u,1995,romance,0
m,u,1996,romance,0
m,u,1997,romance,0
m,u,1998,romance,0
m,u,1999,romance,0
m,u,2000,romance,0
m,u,2001,romance,0
m,u,2002,romance,0
m,u,2003,romance,0
m,u,2004,romance,0
m,u,2005,romance,0
m,u,2006,romance,0
m,u,2007,romance,0
m,u,2008,romance,0
m,u,2009,romance,0
m,u,2010,romance,0
m,u,2011,romance,0
m,u,2012,romance,0
m,u,2013,romance,0
m,u,2014,romance,0
m,f,1922,none,62
m,f,1923,none,128734
m,f,1924,none,130429
m,f,1925,none,156516
m,f,1926,none,158371
m,f,1927,none,188836
m,f,1928,none,193502
m,f,1929,none,234213
m,f,1930,none,235433
m,f,1931,none,275609
m,f,1932,none,229763
m,f,1933,none,231785
m,f,1934,none,282580
m,f,1935,none,301603
m,f,1936,none,310055
m,f,1937,none,288793
m,f,1938,none,301212
m,f,1939,none,243296
m,f,1940,none,208013
m,f,1941,none,306062
m,f,1942,none,272001
m,f,1943,none,277465
m,f,1944,none,282591
m,f,1945,none,314215
m,f,1946,none,389556
m,f,1947,none,365004
m,f,1948,none,335406
m,f,1949,none,312805
m,f,1950,none,361052
m,f,1951,none,342898
m,f,1952,none,392944
m,f,1953,none,343125
m,f,1954,none,388641
m,f,1955,none,347871
m,f,1956,none,325677
m,f,1957,none,325579
m,f,1958,none,299571
m,f,1959,none,260307
m,f,1960,none,347650
m,f,1961,none,318781
m,f,1962,none,311781
m,f,1963,none,329371
m,f,1964,none,306693
m,f,1965,none,327923
m,f,1966,none,325431
m,f,1967,none,290227
m,f,1968,none,369814
m,f,1969,none,330921
m,f,1970,none,367815
m,f,1971,none,249982
m,f,1972,none,240051
m,f,1973,none,318464
m,f,1974,none,285542
m,f,1975,none,286472
m,f,1976,none,320881
m,f,1977,none,266838
m,f,1978,none,362185
m,f,1979,none,419474
m,f,1980,none,404013
m,f,1981,none,436544
m,f,1982,none,391947
m,f,1983,none,330567
m,f,1984,none,364306
m,f,1985,none,427117
m,f,1986,none,361474
m,f,1987,none,478475
m,f,1988,none,582046
m,f,1989,none,518010
m,f,1990,none,495878
m,f,1991,none,536959
m,f,1992,none,522561
m,f,1993,none,475799
m,f,1994,none,653402
m,f,1995,none,566524
m,f,1996,none,646966
m,f,1997,none,656992
m,f,1998,none,568631
m,f,1999,none,603149
m,f,2000,none,637528
m,f,2001,none,621835
m,f,2002,none,638552
m,f,2003,none,648019
m,f,2004,none,591230
m,f,2005,none,590188
m,f,2006,none,675519
m,f,2007,none,691385
m,f,2008,none,540832
m,f,2009,none,302648
m,f,2010,none,7607
m,f,2011,none,0
m,f,2012,none,0
m,f,2013,none,0
m,f,2014,none,0
m,f,1922,genre,0
m,f,1923,genre,781
m,f,1924,genre,459
m,f,1925,genre,0
m,f,1926,genre,4242
m,f,1927,genre,344
m,f,1928,genre,13053
m,f,1929,genre,6033
m,f,1930,genre,4697
m,f,1931,genre,0
m,f,1932,genre,1001
m,f,1933,genre,0
m,f,1934,genre,1299
m,f,1935,genre,2477
m,f,1936,genre,479
m,f,1937,genre,0
m,f,1938,genre,1367
m,f,1939,genre,938
m,f,1940,genre,1650
m,f,1941,genre,1127
m,f,1942,genre,194
m,f,1943,genre,820
m,f,1944,genre,0
m,f,1945,genre,2375
m,f,1946,genre,1620
m,f,1947,genre,891
m,f,1948,genre,0
m,f,1949,genre,5305
m,f,1950,genre,1850
m,f,1951,genre,9485
m,f,1952,genre,2265
m,f,1953,genre,5436
m,f,1954,genre,3826
m,f,1955,genre,10086
m,f,1956,genre,2325
m,f,1957,genre,5671
m,f,1958,genre,6648
m,f,1959,genre,948
m,f,1960,genre,15125
m,f,1961,genre,1787
m,f,1962,genre,13199
m,f,1963,genre,7368
m,f,1964,genre,1713
m,f,1965,genre,2300
m,f,1966,genre,8553
m,f,1967,genre,16932
m,f,1968,genre,7217
m,f,1969,genre,6600
m,f,1970,genre,6248
m,f,1971,genre,5300
m,f,1972,genre,10142
m,f,1973,genre,5397
m,f,1974,genre,15820
m,f,1975,genre,13428
m,f,1976,genre,9431
m,f,1977,genre,8673
m,f,1978,genre,9842
m,f,1979,genre,16231
m,f,1980,genre,9182
m,f,1981,genre,13515
m,f,1982,genre,24955
m,f,1983,genre,12557
m,f,1984,genre,26726
m,f,1985,genre,11219
m,f,1986,genre,25601
m,f,1987,genre,14997
m,f,1988,genre,27107
m,f,1989,genre,6265
m,f,1990,genre,17734
m,f,1991,genre,31343
m,f,1992,genre,87166
m,f,1993,genre,64685
m,f,1994,genre,75508
m,f,1995,genre,92895
m,f,1996,genre,91299
m,f,1997,genre,152678
m,f,1998,genre,112528
m,f,1999,genre,147955
m,f,2000,genre,96831
m,f,2001,genre,92930
m,f,2002,genre,51338
m,f,2003,genre,93017
m,f,2004,genre,151138
m,f,2005,genre,192017
m,f,2006,genre,141982
m,f,2007,genre,167634
m,f,2008,genre,241306
m,f,2009,genre,79597
m,f,2010,genre,124
m,f,2011,genre,0
m,f,2012,genre,0
m,f,2013,genre,0
m,f,2014,genre,0
m,f,1922,romance,0
m,f,1923,romance,0
m,f,1924,romance,0
m,f,1925,romance,0
m,f,1926,romance,0
m,f,1927,romance,0
m,f,1928,romance,0
m,f,1929,romance,0
m,f,1930,romance,0
m,f,1931,romance,0
m,f,1932,romance,0
m,f,1933,romance,0
m,f,1934,romance,0
m,f,1935,romance,0
m,f,1936,romance,0
m,f,1937,romance,0
m,f,1938,romance,0
m,f,1939,romance,0
m,f,1940,romance,0
m,f,1941,romance,0
m,f,1942,romance,0
m,f,1943,romance,0
m,f,1944,romance,0
m,f,1945,romance,0
m,f,1946,romance,0
m,f,1947,romance,0
m,f,1948,romance,0
m,f,1949,romance,0
m,f,1950,romance,0
m,f,1951,romance,0
m,f,1952,romance,0
m,f,1953,romance,0
m,f,1954,romance,0
m,f,1955,romance,0
m,f,1956,romance,0
m,f,1957,romance,0
m,f,1958,romance,0
m,f,1959,romance,0
m,f,1960,romance,0
m,f,1961,romance,0
m,f,1962,romance,0
m,f,1963,romance,0
m,f,1964,romance,0
m,f,1965,romance,0
m,f,1966,romance,0
m,f,1967,romance,0
m,f,1968,romance,0
m,f,1969,romance,0
m,f,1970,romance,0
m,f,1971,romance,0
m,f,1972,romance,0
m,f,1973,romance,0
m,f,1974,romance,0
m,f,1975,romance,0
m,f,1976,romance,0
m,f,1977,romance,0
m,f,1978,romance,0
m,f,1979,romance,0
m,f,1980,romance,0
m,f,1981,romance,0
m,f,1982,romance,0
m,f,1983,romance,0
m,f,1984,romance,0
m,f,1985,romance,0
m,f,1986,romance,0
m,f,1987,romance,0
m,f,1988,romance,0
m,f,1989,romance,0
m,f,1990,romance,0
m,f,1991,romance,0
m,f,1992,romance,0
m,f,1993,romance,0
m,f,1994,romance,0
m,f,1995,romance,0
m,f,1996,romance,0
m,f,1997,romance,0
m,f,1998,romance,0
m,f,1999,romance,0
m,f,2000,romance,0
m,f,2001,romance,0
m,f,2002,romance,0
m,f,2003,romance,0
m,f,2004,romance,0
m,f,2005,romance,0
m,f,2006,romance,0
m,f,2007,romance,0
m,f,2008,romance,0
m,f,2009,romance,0
m,f,2010,romance,0
m,f,2011,romance,0
m,f,2012,romance,0
m,f,2013,romance,0
m,f,2014,romance,0
m,m,1922,none,48834
m,m,1923,none,745382
m,m,1924,none,724797
m,m,1925,none,722265
m,m,1926,none,643719
m,m,1927,none,847713
m,m,1928,none,748122
m,m,1929,none,788935
m,m,1930,none,872132
m,m,1931,none,602673
m,m,1932,none,746546
m,m,1933,none,714349
m,m,1934,none,794321
m,m,1935,none,913811
m,m,1936,none,705942
m,m,1937,none,810369
m,m,1938,none,644129
m,m,1939,none,524594
m,m,1940,none,723625
m,m,1941,none,588493
m,m,1942,none,714189
m,m,1943,none,697636
m,m,1944,none,535693
m,m,1945,none,633330
m,m,1946,none,852028
m,m,1947,none,1017130
m,m,1948,none,867520
m,m,1949,none,822808
m,m,1950,none,1043049
m,m,1951,none,1010899
m,m,1952,none,966401
m,m,1953,none,936619
m,m,1954,none,1018474
m,m,1955,none,1092558
m,m,1956,none,996613
m,m,1957,none,891290
m,m,1958,none,947864
m,m,1959,none,951941
m,m,1960,none,883769
m,m,1961,none,1067833
m,m,1962,none,949745
m,m,1963,none,884862
m,m,1964,none,1085902
m,m,1965,none,1073228
m,m,1966,none,1114186
m,m,1967,none,1221761
m,m,1968,none,1269636
m,m,1969,none,1216725
m,m,1970,none,1170044
m,m,1971,none,1013320
m,m,1972,none,829209
