chargender,authgender,date,characters,speaking,agent,mod,patient,poss,total
u,m,1873,1560,57852,5499,489,1695,1196,8879
u,m,1874,1711,62930,6197,579,1926,1380,10082
u,m,1875,1484,52271,5637,526,1669,1276,9108
u,m,1876,2227,81675,8853,801,2595,1535,13784
u,m,1877,2333,87531,8115,651,2477,1950,13193
u,m,1878,2810,55290,7936,750,2298,1790,12774
u,m,1879,1135,32259,3411,319,1030,750,5510
u,m,1880,2713,86467,8958,750,2635,2324,14667
u,m,1881,2180,63774,8344,715,2492,1710,13261
u,m,1882,3029,73812,9673,913,2908,2536,16030
u,m,1883,4952,114331,11883,1078,3706,2821,19488
u,m,1884,3150,60758,8842,767,3030,2024,14663
u,m,1885,3638,102617,11781,921,3354,2468,18524
u,m,1886,2629,69687,9101,738,2739,2030,14608
u,m,1887,3581,116241,15234,1255,3929,3192,23610
u,m,1888,4307,148930,15229,1284,4459,3379,24351
u,m,1889,3646,96315,10499,922,3179,2481,17081
u,m,1890,4485,162013,16004,1347,4879,3359,25589
u,m,1891,3854,130321,15947,1495,4326,3285,25053
u,m,1892,5215,168104,18047,1512,5588,3571,28718
u,m,1893,6657,295216,34382,2238,10280,4955,51855
u,m,1894,6306,166771,20805,1646,6160,3828,32439
u,m,1895,6176,155605,21802,1829,6437,4743,34811
u,m,1896,7929,286528,29816,2364,8819,6027,47026
u,m,1897,4825,161826,19770,1483,5695,4275,31223
u,m,1898,6945,240552,31336,2380,9076,6733,49525
u,m,1899,10617,363241,44880,3707,12258,11182,72027
u,m,1900,3031,96623,11538,878,3561,2422,18399
u,m,1901,3633,106629,13905,993,4185,2597,21680
u,m,1902,2666,67273,10775,865,3086,2273,16999
u,m,1903,3441,92911,13210,969,3714,2681,20574
u,m,1904,3571,80878,13390,1027,3854,2477,20748
u,m,1905,2921,95131,12708,847,3370,2328,19253
u,m,1906,3657,103624,14971,1159,4109,3356,23595
u,m,1907,3852,124948,16722,1147,4505,3458,25832
u,m,1908,3838,112580,18418,1331,4354,3380,27483
u,m,1909,3885,97032,14713,1126,3860,3469,23168
u,m,1910,4522,111506,17015,1264,4653,4038,26970
u,m,1911,4559,119244,18015,1371,4744,4060,28190
u,m,1912,5349,154818,22581,1746,5630,5214,35171
u,m,1913,4922,144913,20997,1577,5604,4782,32960
u,m,1914,4806,126892,18346,1544,5153,4097,29140
u,m,1915,4638,142693,19980,1466,5244,4296,30986
u,m,1916,4174,121237,17654,1361,4644,4354,28013
u,m,1917,4047,110426,18404,1380,4825,3640,28249
u,m,1918,4488,121953,19399,1471,4702,3888,29460
u,m,1919,5055,126322,22444,1759,5365,4823,34391
u,m,1920,5262,131257,21064,1522,5580,4383,32549
u,m,1921,5320,152402,25783,1915,6408,6135,40241
u,m,1922,5941,146137,24769,1963,6262,5346,38340
f,u,1703,0,0,0,0,0,0,0
f,u,1704,0,0,0,0,0,0,0
f,u,1705,0,0,0,0,0,0,0
f,u,1706,0,0,0,0,0,0,0
f,u,1707,0,0,0,0,0,0,0
f,u,1708,0,0,0,0,0,0,0
f,u,1709,0,0,0,0,0,0,0
f,u,1710,0,0,0,0,0,0,0
f,u,1711,0,0,0,0,0,0,0
f,u,1712,0,0,0,0,0,0,0
f,u,1713,0,0,0,0,0,0,0
f,u,1714,0,0,0,0,0,0,0
f,u,1715,0,0,0,0,0,0,0
f,u,1716,0,0,0,0,0,0,0
f,u,1717,0,0,0,0,0,0,0
f,u,1718,0,0,0,0,0,0,0
f,u,1719,0,0,0,0,0,0,0
f,u,1720,0,0,0,0,0,0,0
f,u,1721,0,0,0,0,0,0,0
f,u,1722,4,0,23,1,6,13,43
f,u,1723,0,0,0,0,0,0,0
f,u,1724,0,0,0,0,0,0,0
f,u,1725,4,0,76,3,51,86,216
f,u,1726,0,0,0,0,0,0,0
f,u,1727,0,0,0,0,0,0,0
f,u,1728,0,0,0,0,0,0,0
f,u,1729,0,0,0,0,0,0,0
f,u,1730,0,0,0,0,0,0,0
f,u,1731,0,0,0,0,0,0,0
f,u,1732,2,0,26,2,10,33,71
f,u,1733,0,0,0,0,0,0,0
f,u,1734,0,0,0,0,0,0,0
f,u,1735,0,0,0,0,0,0,0
f,u,1736,0,0,0,0,0,0,0
f,u,1737,0,0,0,0,0,0,0
f,u,1738,0,0,0,0,0,0,0
f,u,1739,0,0,0,0,0,0,0
f,u,1740,0,0,0,0,0,0,0
f,u,1741,17,1909,302,17,100,397,816
f,u,1742,0,0,0,0,0,0,0
f,u,1743,0,0,0,0,0,0,0
f,u,1744,2,0,10,1,7,15,33
f,u,1745,0,0,0,0,0,0,0
f,u,1746,0,0,0,0,0,0,0
f,u,1747,0,0,0,0,0,0,0
f,u,1748,6,0,104,11,61,156,332
f,u,1749,0,0,0,0,0,0,0
f,u,1750,0,0,0,0,0,0,0
f,u,1751,9,0,37,9,32,62,140
f,u,1752,13,0,137,15,56,118,326
f,u,1753,0,0,0,0,0,0,0
f,u,1754,0,0,0,0,0,0,0
f,u,1755,0,0,0,0,0,0,0
f,u,1756,0,0,0,0,0,0,0
f,u,1757,0,0,0,0,0,0,0
f,u,1758,0,0,0,0,0,0,0
f,u,1759,0,0,0,0,0,0,0
f,u,1760,16,159,252,34,112,352,750
f,u,1761,0,0,0,0,0,0,0
f,u,1762,0,0,0,0,0,0,0
f,u,1763,0,0,0,0,0,0,0
f,u,1764,0,0,0,0,0,0,0
f,u,1765,8,31,82,11,20,64,177
f,u,1766,0,0,0,0,0,0,0
f,u,1767,0,0,0,0,0,0,0
f,u,1768,0,0,0,0,0,0,0
f,u,1769,21,641,315,37,209,400,961
f,u,1770,0,0,0,0,0,0,0
f,u,1771,0,0,0,0,0,0,0
f,u,1772,0,0,0,0,0,0,0
f,u,1773,0,0,0,0,0,0,0
f,u,1774,1,0,1,0,0,0,1
f,u,1775,0,0,0,0,0,0,0
f,u,1776,0,0,0,0,0,0,0
f,u,1777,0,0,0,0,0,0,0
f,u,1778,0,0,0,0,0,0,0
f,u,1779,5,0,19,1,7,23,50
f,u,1780,28,1070,243,36,106,276,661
f,u,1781,8,68,20,3,19,60,102
f,u,1782,0,0,0,0,0,0,0
f,u,1783,0,0,0,0,0,0,0
f,u,1784,16,1550,105,13,49,110,277
f,u,1785,9,316,157,11,46,73,287
f,u,1786,0,0,0,0,0,0,0
f,u,1787,15,1147,245,26,108,283,662
f,u,1788,15,185,114,16,55,163,348
f,u,1789,35,3890,721,112,398,941,2172
f,u,1790,0,0,0,0,0,0,0
f,u,1791,8,0,12,0,3,13,28
f,u,1792,0,0,0,0,0,0,0
f,u,1793,17,513,583,29,193,760,1565
f,u,1794,47,8200,1863,198,681,1965,4707
f,u,1795,21,896,238,31,127,337,733
f,u,1796,2,0,3,0,0,4,7
f,u,1797,0,0,0,0,0,0,0
f,u,1798,0,0,0,0,0,0,0
f,u,1799,0,0,0,0,0,0,0
f,u,1800,5,348,27,0,7,12,46
f,u,1801,11,583,170,24,55,186,435
f,u,1802,53,7833,1100,81,394,1224,2799
f,u,1803,80,10322,1313,122,495,1389,3319
f,u,1804,14,1744,890,43,270,927,2130
f,u,1805,7,218,60,3,26,86,175
f,u,1806,1,0,6,1,1,1,9
f,u,1807,38,3832,924,123,349,1071,2467
f,u,1808,139,17309,2072,216,822,1485,4595
f,u,1809,17,519,245,30,87,215,577
f,u,1810,69,4563,1026,83,348,1123,2580
f,u,1811,72,12413,2273,166,721,2542,5702
f,u,1812,78,8021,2705,239,813,2326,6083
f,u,1813,33,7042,1787,146,574,1660,4167
f,u,1814,16,10178,1501,113,407,1326,3347
f,u,1815,219,29581,5144,493,1525,4194,11356
f,u,1816,129,15685,2150,254,781,2071,5256
f,u,1817,75,9578,2241,186,1049,1892,5368
f,u,1818,97,11603,2544,295,883,2926,6648
f,u,1819,96,9259,2868,211,995,2482,6556
f,u,1820,47,12482,1651,146,530,1023,3350
f,u,1821,112,19897,5214,411,1681,5451,12757
f,u,1822,110,23404,3496,174,1402,4370,9442
f,u,1823,91,21768,3566,301,996,2987,7850
f,u,1824,79,12647,3542,324,1293,3192,8351
f,u,1825,158,16148,3466,397,970,3065,7898
f,u,1826,56,7596,1402,81,540,1330,3353
f,u,1827,176,29042,3958,439,1204,2884,8485
f,u,1828,172,29670,4359,343,1143,2738,8583
f,u,1829,87,14410,2625,270,796,1941,5632
f,u,1830,522,64947,6946,733,2386,7155,17220
f,u,1831,105,13257,1972,253,575,1932,4732
f,u,1832,433,41732,6404,576,2080,7600,16660
f,u,1833,87,10656,2020,174,704,2116,5014
f,u,1834,130,22784,2610,194,751,2486,6041
f,u,1835,123,22331,2497,198,782,1965,5442
f,u,1836,111,7886,1541,186,481,1523,3731
f,u,1837,84,20450,1620,88,509,1227,3444
f,u,1838,89,14606,1929,175,580,1867,4551
f,u,1839,251,47325,5893,501,1869,5334,13597
f,u,1840,87,7872,856,80,323,1064,2323
f,u,1841,63,6884,1557,116,443,1310,3426
f,u,1842,80,9033,1277,101,386,1260,3024
f,u,1843,106,29208,3386,292,1144,3314,8136
f,u,1844,135,22813,4484,294,1334,4267,10379
f,u,1845,165,22973,2561,214,739,2106,5620
f,u,1846,190,39354,4422,439,1604,4237,10702
f,u,1847,65,6248,1017,85,385,1024,2511
f,u,1848,185,18323,3227,353,1113,3118,7811
f,u,1849,163,14220,2885,271,843,2454,6453
f,u,1850,16,1484,278,26,70,251,625
f,u,1851,176,22514,3570,337,1001,3458,8366
f,u,1852,213,47172,6725,540,2016,5029,14310
f,u,1853,305,52368,8364,705,2427,6792,18288
f,u,1854,362,78115,12317,1024,3224,9126,25691
f,u,1855,602,126096,20903,1856,6059,17173,45991
f,u,1856,345,80266,8901,779,2565,7596,19841
f,u,1857,448,79470,14108,1153,3803,11740,30804
f,u,1858,726,118661,21198,1938,4941,15906,43983
f,u,1859,293,34259,7911,672,2069,6441,17093
f,u,1860,455,78043,12835,1099,3642,10718,28294
f,u,1861,155,19089,3277,249,1008,3576,8110
f,u,1862,328,73930,11494,988,2704,8083,23269
f,u,1863,326,69882,11286,1057,2767,8797,23907
f,u,1864,449,72127,11189,1030,2594,8257,23070
f,u,1865,424,65950,12013,1042,2850,8367,24272
f,u,1866,227,50826,7335,680,1919,5163,15097
f,u,1867,294,57774,10382,786,2413,7245,20826
f,u,1868,538,121460,22944,1765,5709,15833,46251
f,u,1869,184,40586,6645,597,1701,6037,14980
f,u,1870,182,39548,5786,474,1471,4838,12569
f,u,1871,259,43392,7190,736,1743,4802,14471
f,u,1872,462,76318,13188,1293,3520,10046,28047
f,u,1873,292,56155,9973,985,2620,7037,20615
f,u,1874,173,29973,4754,411,1344,3960,10469
f,u,1875,134,23137,4914,497,1182,3587,10180
f,u,1876,322,68523,11456,1016,3060,8863,24395
f,u,1877,213,30050,5320,478,1347,3895,11040
f,u,1878,218,29420,6314,540,1560,4838,13252
f,u,1879,513,115913,20130,1957,5346,15595,43028
f,u,1880,248,24243,5577,533,1386,4537,12033
f,u,1881,263,33383,5835,596,1549,4029,12009
f,u,1882,639,63890,12095,1169,3189,9166,25619
f,u,1883,227,27428,5008,452,1362,3733,10555
f,u,1884,180,26870,6663,688,1644,3990,12985
f,u,1885,162,17855,2609,287,710,2080,5686
f,u,1886,355,52249,10493,1095,2735,8755,23078
f,u,1887,191,35532,5804,528,1397,4626,12355
f,u,1888,373,56987,9495,830,2195,7387,19907
f,u,1889,350,52703,10559,922,2498,8555,22534
f,u,1890,348,49420,8127,775,2073,5722,16697
f,u,1891,368,48905,10707,1090,2849,8045,22691
f,u,1892,359,45863,10387,933,2626,8544,22490
f,u,1893,388,58402,12138,1123,2657,9130,25048
f,u,1894,323,45921,12177,897,2433,8389,23896
f,u,1895,346,50618,10891,932,2603,8570,22996
f,u,1896,368,75515,13984,1206,3170,7976,26336
f,u,1897,232,29230,5634,507,1325,3720,11186
f,u,1898,276,36975,8167,711,2000,6149,17027
f,u,1899,398,67223,10973,859,2575,7863,22270
f,u,1900,752,93787,18081,1579,4023,11293,34976
f,u,1901,1073,183336,32582,2795,7446,22344,65167
f,u,1902,1066,161315,29723,2243,6561,20024,58551
f,u,1903,1325,204126,39178,3131,8798,24731,75838
f,u,1904,1034,169836,31688,2580,7373,20982,62623
f,u,1905,1018,136257,25562,2030,6312,15981,49885
f,u,1906,849,142867,26796,2124,6413,15492,50825
f,u,1907,817,104602,21890,1882,5410,13324,42506
f,u,1908,1031,191011,38723,2873,8768,25006,75370
f,u,1909,897,133187,28329,2188,6245,18080,54842
f,u,1910,1292,200346,35166,2700,8423,20510,66799
f,u,1911,1222,162401,29972,2567,7214,18404,58157
f,u,1912,1578,210541,38262,3064,9030,22948,73304
f,u,1913,1313,191079,37203,3006,8954,20961,70124
f,u,1914,1252,184083,33022,2586,8389,20754,64751
f,u,1915,973,110150,25272,2021,6245,14520,48058
f,u,1916,1435,244982,50011,3661,11604,28763,94039
f,u,1917,1246,178454,40463,3286,9634,25039,78422
f,u,1918,1414,212074,44369,3127,10584,23350,81430
f,u,1919,1060,163247,35579,2861,8080,20846,67366
f,u,1920,1827,284369,57278,4410,12466,33139,107293
f,u,1921,1463,263764,53779,4211,12312,27848,98150
f,u,1922,1771,233283,50467,3927,11888,27924,94206
f,f,1703,0,0,0,0,0,0,0
f,f,1704,0,0,0,0,0,0,0
f,f,1705,0,0,0,0,0,0,0
f,f,1706,0,0,0,0,0,0,0
f,f,1707,0,0,0,0,0,0,0
f,f,1708,0,0,0,0,0,0,0
f,f,1709,0,0,0,0,0,0,0
f,f,1710,0,0,0,0,0,0,0
f,f,1711,0,0,0,0,0,0,0
f,f,1712,0,0,0,0,0,0,0
f,f,1713,0,0,0,0,0,0,0
f,f,1714,0,0,0,0,0,0,0
f,f,1715,0,0,0,0,0,0,0
f,f,1716,0,0,0,0,0,0,0
f,f,1717,0,0,0,0,0,0,0
f,f,1718,0,0,0,0,0,0,0
f,f,1719,20,0,197,25,199,364,785
f,f,1720,0,0,0,0,0,0,0
f,f,1721,0,0,0,0,0,0,0
f,f,1722,20,2080,217,19,143,201,580
f,f,1723,0,0,0,0,0,0,0
f,f,1724,0,0,0,0,0,0,0
f,f,1725,0,0,0,0,0,0,0
f,f,1726,0,0,0,0,0,0,0
f,f,1727,8,2195,127,7,83,148,365
f,f,1728,0,0,0,0,0,0,0
f,f,1729,0,0,0,0,0,0,0
f,f,1730,0,0,0,0,0,0,0
f,f,1731,0,0,0,0,0,0,0
f,f,1732,0,0,0,0,0,0,0
f,f,1733,0,0,0,0,0,0,0
f,f,1734,0,0,0,0,0,0,0
f,f,1735,0,0,0,0,0,0,0
f,f,1736,0,0,0,0,0,0,0
f,f,1737,0,0,0,0,0,0,0
f,f,1738,0,0,0,0,0,0,0
f,f,1739,36,291,406,61,282,507,1256
f,f,1740,0,0,0,0,0,0,0
f,f,1741,0,0,0,0,0,0,0
f,f,1742,0,0,0,0,0,0,0
f,f,1743,30,674,751,63,407,574,1795
f,f,1744,0,0,0,0,0,0,0
f,f,1745,0,0,0,0,0,0,0
f,f,1746,0,0,0,0,0,0,0
f,f,1747,0,0,0,0,0,0,0
f,f,1748,0,0,0,0,0,0,0
f,f,1749,0,0,0,0,0,0,0
f,f,1750,0,0,0,0,0,0,0
f,f,1751,22,3117,1491,132,1064,1285,3972
f,f,1752,0,0,0,0,0,0,0
f,f,1753,34,2148,605,75,411,702,1793
f,f,1754,0,0,0,0,0,0,0
f,f,1755,0,0,0,0,0,0,0
f,f,1756,0,0,0,0,0,0,0
f,f,1757,0,0,0,0,0,0,0
f,f,1758,23,63,75,3,28,97,203
f,f,1759,14,2078,1143,102,480,1080,2805
f,f,1760,0,0,0,0,0,0,0
f,f,1761,0,0,0,0,0,0,0
f,f,1762,34,4099,691,84,359,1096,2230
f,f,1763,0,0,0,0,0,0,0
f,f,1764,0,0,0,0,0,0,0
f,f,1765,0,0,0,0,0,0,0
f,f,1766,11,0,101,15,40,116,272
f,f,1767,0,0,0,0,0,0,0
f,f,1768,0,0,0,0,0,0,0
f,f,1769,0,0,0,0,0,0,0
f,f,1770,16,3192,179,20,88,208,495
f,f,1771,14,1351,93,8,46,81,228
f,f,1772,10,68,13,1,9,45,68
f,f,1773,0,0,0,0,0,0,0
f,f,1774,12,111,118,11,69,124,322
f,f,1775,13,59,246,26,107,328,707
f,f,1776,0,0,0,0,0,0,0
f,f,1777,0,0,0,0,0,0,0
f,f,1778,0,0,0,0,0,0,0
f,f,1779,18,2623,201,29,87,240,557
f,f,1780,0,0,0,0,0,0,0
f,f,1781,108,1272,1330,184,543,844,2901
f,f,1782,0,0,0,0,0,0,0
f,f,1783,0,0,0,0,0,0,0
f,f,1784,25,3616,678,73,297,440,1488
f,f,1785,64,2217,999,101,388,1028,2516
f,f,1786,47,29621,3485,289,1541,3456,8771
f,f,1787,60,6318,899,84,499,1244,2726
f,f,1788,0,0,0,0,0,0,0
f,f,1789,0,0,0,0,0,0,0
f,f,1790,0,0,0,0,0,0,0
f,f,1791,96,20087,3576,279,1369,3313,8537
f,f,1792,46,3661,1705,136,616,2271,4728
f,f,1793,49,6871,1204,100,547,1493,3344
f,f,1794,86,5300,1636,193,708,2161,4698
f,f,1795,90,24624,6293,353,1877,5168,13691
f,f,1796,48,1970,668,63,255,629,1615
f,f,1797,82,18173,3218,255,1132,2974,7579
f,f,1798,181,16353,2764,302,1007,3211,7284
f,f,1799,143,13547,2000,221,875,2861,5957
f,f,1800,184,32416,6557,678,2156,6144,15535
f,f,1801,149,19969,2819,267,1275,3439,7800
f,f,1802,149,23211,4420,468,1715,4354,10957
f,f,1803,123,22452,3282,232,1277,3730,8521
f,f,1804,129,7032,3311,341,957,2417,7026
f,f,1805,69,11527,3375,210,1354,3296,8235
f,f,1806,149,20479,5610,466,2015,5922,14013
f,f,1807,215,27888,8318,526,3138,9308,21290
f,f,1808,66,11674,1608,141,577,1717,4043
f,f,1809,295,57536,9582,919,3274,8879,22654
f,f,1810,338,58023,13213,1021,4859,13872,32965
f,f,1811,120,37586,7987,563,2586,7257,18393
f,f,1812,356,82106,14215,1281,5020,12626,33142
f,f,1813,410,69483,11315,803,4020,14119,30257
f,f,1814,535,114367,22651,1791,7373,21425,53240
f,f,1815,315,95989,13410,1093,4171,11865,30539
f,f,1816,266,97949,12396,956,4299,10485,28136
f,f,1817,368,95189,13103,1092,4201,13980,32376
f,f,1818,442,76395,14142,1376,4675,12883,33076
f,f,1819,178,18458,3096,320,1056,3146,7618
f,f,1820,379,61021,18881,1319,5939,14673,40812
f,f,1821,309,101803,19079,1472,5123,17638,43312
f,f,1822,452,89950,14879,1283,4940,13811,34913
f,f,1823,291,74471,13114,1180,4501,11177,29972
f,f,1824,433,133540,20672,1738,6460,17848,46718
f,f,1825,287,101243,13250,955,4120,10201,28526
f,f,1826,313,74829,10542,879,3323,10310,25054
f,f,1827,789,191456,29580,2237,9723,23956,65496
f,f,1828,282,66833,10507,862,3448,9627,24444
f,f,1829,577,126956,19111,1645,5767,18105,44628
f,f,1830,417,83010,13519,1131,3969,14066,32685
f,f,1831,381,93755,12986,1131,4057,12014,30188
f,f,1832,726,141228,20393,1995,6142,17502,46032
f,f,1833,722,159141,24457,2112,7429,21706,55704
f,f,1834,726,202689,27847,2306,7993,23757,61903
f,f,1835,1695,320639,50629,4867,14156,44586,114238
f,f,1836,709,162753,23577,2083,7330,22424,55414
f,f,1837,413,92468,13979,1223,4129,13377,32708
f,f,1838,635,139883,17754,1568,5643,17982,42947
f,f,1839,590,108384,17464,1509,5063,16527,40563
f,f,1840,750,192767,27277,2305,8669,23641,61892
f,f,1841,1075,176169,31855,3001,10462,28920,74238
f,f,1842,563,129621,21311,1927,6192,18681,48111
f,f,1843,437,95540,12924,1108,4207,11931,30170
f,f,1844,690,172610,23179,2128,6823,19438,51568
f,f,1845,1226,213734,31464,3130,10558,35594,80746
f,f,1846,650,170315,24161,2103,7136,20396,53796
f,f,1847,640,177180,30256,2711,8781,26644,68392
f,f,1848,661,213938,28413,2684,7888,25067,64052
f,f,1849,528,106843,17469,1422,4901,15605,39397
f,f,1850,806,264594,39052,3374,10915,31702,85043
f,f,1851,771,211170,33000,3026,9485,30162,75673
f,f,1852,1009,278852,45852,3570,11390,39539,100351
f,f,1853,1186,310413,43768,3817,11636,34890,94111
f,f,1854,1148,261308,46837,4310,12400,36520,100067
f,f,1855,1218,336820,52524,4356,13737,44883,115500
f,f,1856,1517,392609,59601,5256,15334,48923,129114
f,f,1857,1376,340602,61142,5499,16420,48377,131438
f,f,1858,966,290064,46213,3952,12236,35726,98127
f,f,1859,945,171804,28967,2552,7549,25157,64225
f,f,1860,1497,305929,52524,4628,13386,40342,110880
f,f,1861,840,142632,23671,2350,6405,18694,51120
f,f,1862,864,183082,29364,2781,7797,23266,63208
f,f,1863,1161,341848,58435,5009,14771,42274,120489
f,f,1864,1373,359293,59991,5124,15025,45214,125354
f,f,1865,1841,521079,88989,8177,22022,65761,184949
f,f,1866,1417,379688,61915,6013,15233,47960,131121
f,f,1867,1748,398230,71855,6985,17381,52904,149125
f,f,1868,1475,346489,64591,5484,15801,48307,134183
f,f,1869,1576,361707,67474,6367,15757,49079,138677
f,f,1870,1414,363047,65478,5804,15930,47835,135047
f,f,1871,1422,360684,58635,5341,14145,43035,121156
f,f,1872,1791,375071,60631,5781,15347,45144,126903
f,f,1873,1755,442768,76078,6890,18184,55570,156722
f,f,1874,1468,336770,62479,5724,15688,43126,127017
f,f,1875,2194,430754,87659,7884,21278,66907,183728
f,f,1876,2021,463530,81434,7431,19348,58371,166584
f,f,1877,1562,301896,60038,5750,15115,46319,127222
f,f,1878,1576,350516,69070,6337,15911,50835,142153
f,f,1879,1317,321592,63368,6190,14133,44170,127861
f,f,1880,1843,361451,90257,7926,21940,67917,188040
f,f,1881,1930,415567,80861,7125,18950,56549,163485
f,f,1882,1753,381751,73109,6603,17818,51134,148664
f,f,1883,2247,454574,96007,9211,21933,68234,195385
f,f,1884,2010,373223,80021,7653,19095,57280,164049
f,f,1885,1897,405658,82958,7493,20504,59609,170564
f,f,1886,2521,493279,98580,8956,22658,71708,201902
f,f,1887,2314,479375,94204,8746,22344,67981,193275
f,f,1888,2016,392227,78052,7329,19054,56360,160795
f,f,1889,2555,599669,111655,10384,25743,77515,225297
f,f,1890,2278,442903,87709,8123,20742,62374,178948
f,f,1891,2449,589318,106827,9422,23890,73772,213911
f,f,1892,2977,648718,129699,12180,30039,90289,262207
f,f,1893,3184,744134,135635,12378,30904,91881,270798
f,f,1894,2630,649273,109044,9392,25313,77338,221087
f,f,1895,2440,529529,102870,8630,22403,67725,201628
f,f,1896,3078,629987,108355,9786,24365,74254,216760
f,f,1897,2349,491804,95070,8298,20772,66012,190152
f,f,1898,2620,582202,96778,8450,22553,68540,196321
f,f,1899,3224,713502,120964,10222,26915,81422,239523
f,f,1900,2055,347251,68913,5836,15715,44838,135302
f,f,1901,1987,373741,72238,6191,15190,45768,139387
f,f,1902,1403,300854,54812,4465,11757,34647,105681
f,f,1903,1834,370068,73933,5678,15691,48457,143759
f,f,1904,1683,347695,61757,4554,13000,39607,118918
f,f,1905,1700,346700,67947,4982,13785,41974,128688
f,f,1906,2279,482089,94125,7533,19469,59819,180946
f,f,1907,2227,518712,106062,8035,20779,64149,199025
f,f,1908,2556,582302,109696,8681,22648,68068,209093
f,f,1909,2624,572373,103601,8010,22313,63615,197539
f,f,1910,2742,616993,120901,9529,24297,77715,232442
f,f,1911,2837,632836,122910,9446,25951,75126,233433
f,f,1912,3095,648857,124118,9737,26230,78491,238576
f,f,1913,3674,781181,156108,11485,31931,97843,297367
f,f,1914,2682,652366,122182,9015,25011,74624,230832
f,f,1915,3313,836653,160259,11848,32891,98617,303615
f,f,1916,2557,675128,133751,10006,26316,79469,249542
f,f,1917,2888,685530,137745,10695,27791,81413,257644
f,f,1918,2573,546326,120301,9190,24641,70843,224975
f,f,1919,3101,691350,146226,11263,28728,88293,274510
f,f,1920,3205,692901,161307,12165,31822,93251,298545
f,f,1921,2708,681545,155437,11724,30969,91183,289313
f,f,1922,3755,763692,175989,13980,35615,106570,332154
f,m,1703,30,582,115,12,117,263,507
f,m,1704,0,0,0,0,0,0,0
f,m,1705,0,0,0,0,0,0,0
f,m,1706,0,0,0,0,0,0,0
f,m,1707,0,0,0,0,0,0,0
f,m,1708,25,1018,175,23,88,298,584
f,m,1709,0,0,0,0,0,0,0
f,m,1710,0,0,0,0,0,0,0
f,m,1711,0,0,0,0,0,0,0
f,m,1712,0,0,0,0,0,0,0
f,m,1713,0,0,0,0,0,0,0
f,m,1714,0,0,0,0,0,0,0
f,m,1715,3,0,4,2,3,3,12
f,m,1716,0,0,0,0,0,0,0
f,m,1717,0,0,0,0,0,0,0
f,m,1718,0,0,0,0,0,0,0
f,m,1719,5,0,12,3,18,31,64
f,m,1720,0,0,0,0,0,0,0
f,m,1721,0,0,0,0,0,0,0
f,m,1722,5,0,0,0,4,1,5
f,m,1723,0,0,0,0,0,0,0
f,m,1724,0,0,0,0,0,0,0
f,m,1725,0,0,0,0,0,0,0
f,m,1726,15,0,13,13,4,18,48
f,m,1727,41,1844,366,43,260,602,1271
f,m,1728,11,382,119,7,37,95,258
f,m,1729,0,0,0,0,0,0,0
f,m,1730,0,0,0,0,0,0,0
f,m,1731,0,0,0,0,0,0,0
f,m,1732,0,0,0,0,0,0,0
f,m,1733,2,0,1,0,0,0,1
f,m,1734,0,0,0,0,0,0,0
f,m,1735,2,0,0,0,0,0,0
f,m,1736,142,3937,1149,104,774,1734,3761
f,m,1737,0,0,0,0,0,0,0
f,m,1738,0,0,0,0,0,0,0
f,m,1739,12,0,135,14,140,66,355
f,m,1740,25,0,296,25,133,290,744
f,m,1741,51,45,1923,154,619,1368,4064
f,m,1742,90,11536,1521,148,490,919,3078
f,m,1743,0,0,0,0,0,0,0
f,m,1744,0,0,0,0,0,0,0
f,m,1745,0,0,0,0,0,0,0
f,m,1746,0,0,0,0,0,0,0
f,m,1747,0,0,0,0,0,0,0
f,m,1748,2,0,0,0,3,0,3
f,m,1749,50,4956,923,80,403,847,2253
f,m,1750,6,0,38,3,13,45,99
f,m,1751,41,0,210,20,147,288,665
f,m,1752,38,433,1538,156,867,1576,4137
f,m,1753,8,89,86,9,64,70,229
f,m,1754,5,0,4,0,3,6,13
f,m,1755,91,1224,809,75,268,771,1923
f,m,1756,3,1070,138,15,82,113,348
f,m,1757,0,0,0,0,0,0,0
f,m,1758,0,0,0,0,0,0,0
f,m,1759,12,486,82,3,64,68,217
f,m,1760,10,29,55,9,48,93,205
f,m,1761,28,1887,1337,121,793,1336,3587
f,m,1762,19,855,1096,69,370,731,2266
f,m,1763,54,3685,501,56,245,499,1301
f,m,1764,26,943,90,6,69,90,255
f,m,1765,0,0,0,0,0,0,0
f,m,1766,10,0,27,5,15,48,95
f,m,1767,16,0,96,9,28,54,187
f,m,1768,31,851,125,18,57,147,347
f,m,1769,5,0,0,0,0,1,1
f,m,1770,4,0,48,3,17,53,121
f,m,1771,0,0,0,0,0,0,0
f,m,1772,64,111,222,38,105,276,641
f,m,1773,14,645,227,24,131,368,750
f,m,1774,44,3055,421,50,152,464,1087
f,m,1775,0,0,0,0,0,0,0
f,m,1776,0,0,0,0,0,0,0
f,m,1777,15,0,209,35,79,208,531
f,m,1778,0,0,0,0,0,0,0
f,m,1779,0,0,0,0,0,0,0
f,m,1780,18,679,49,2,19,45,115
f,m,1781,23,276,80,11,58,80,229
f,m,1782,33,0,204,14,65,138,421
f,m,1783,2,31,8,2,1,13,24
f,m,1784,190,5338,1442,166,642,1752,4002
f,m,1785,56,6824,4855,381,1856,4067,11159
f,m,1786,41,9708,1394,143,478,1188,3203
f,m,1787,23,1114,172,16,97,229,514
f,m,1788,129,7003,871,75,367,918,2231
